id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt6095472;97;Action,Adventure,Animation;6.4;38501.0;The Angry Birds Movie 2;PG;14 Aug 2019;Thurop Van Orman, John Rice;Peter Ackerman, Eyal Podell, Jonathon E. Stewart;Jason Sudeikis, Josh Gad, Leslie Jones;The flightless birds and scheming green pigs take their feud to the next level.;English;Finland, United States, Australia, Canada, United Kingdom;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BOGJkNzYyZmYtOGJkNy00NDExLWEwOWEtZDcxYmRmYTg1YTI3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;152255188;41657076;110598112;152255188;10354073;4.02;0.27399999999999997;65000000;3,869 opening theaters/3,869 max. theaters, 4.1 weeks average run per theater;51434657;2.3423875076923077
tt1415283;109;Comedy,Family,Fantasy;6.1;38500.0;Nanny McPhee Returns;PG;20 Aug 2010;Susanna White;Emma Thompson, Christianna Brand;Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes;Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.;English;United Kingdom, France, United States, Japan;1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMTI5NDUxNDU4OF5BMl5BanBnXkFtZTcwNDk1NjM1Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;97799865;29197642;68602223;97799865;8407685;3.47;0.299;35000000;2,784 opening theaters/2,798 max. theaters, 5.1 weeks average run per theater;41853650;2.794281857142857
tt0066473;144;Action,Drama,History;7.5;38478.0;Tora! Tora! Tora!;G;23 Sep 1970;Richard Fleischer, Kinji Fukasaku, Toshio Masuda;Larry Forrester, Hideo Oguni, Ryûzô Kikushima;Martin Balsam, Sô Yamamura, Jason Robards;The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.;English, Japanese;Japan, United States;Won 1 Oscar. 2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZTczZTQwZjUtZWVhZi00N2Y2LTg0NmEtMGJkZjVjOWM5OTEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;29548291;29548291;;;;;1.0;25000000;;;1.18193164
tt24807110;92;Horror,Thriller;5.8;38473.0;Don't Move;R;25 Oct 2024;Brian Netto, Adam Schindler;T.J. Cimfel, David White;Kelsey Asbille, Finn Wittrock, Moray Treadwell;A seasoned killer injects a grieving woman with a paralytic agent. She must run, fight and hide before her body shuts down.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BZmFlMTMyMzQtNmI4NC00YTcyLTgwOGUtMzc4YjcyNDUyOGY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;88489;;88489;88489;;;;;;;
tt0280665;114;Crime,Drama,Mystery;6.2;38467.0;Femme Fatale;R;06 Nov 2002;Brian De Palma;Brian De Palma;Rebecca Romijn, Antonio Banderas, Peter Coyote;A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.;English, French, Spanish;France, Switzerland, United States;2 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BZDk1YzgxMjAtMzFmMi00NWU4LThjNDctMmIwNDY2M2FlNDNlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;16830252;6630252;10200000;16830252;2776248;2.39;0.39399999999999996;35000000;1,066 opening theaters/1,066 max. theaters, 2.6 weeks average run per theater;12906734;0.48086434285714286
tt5895028;100;Crime,Documentary,History;8.2;38461.0;13th;TV-MA;07 Oct 2016;Ava DuVernay;Spencer Averick, Ava DuVernay;Melina Abdullah, Michelle Alexander, Cory Booker;An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.;English;United States;Nominated for 1 Oscar. 32 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BMjAwMjU5NTAzOF5BMl5BanBnXkFtZTgwMjQwODQxMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;566;;566;566;;;;;;;
tt4068576;136;Adventure,Drama,Thriller;7.3;38440.0;The Nightingale;R;29 Aug 2019;Jennifer Kent;Jennifer Kent;Aisling Franciosi, Maya Christie, Baykali Ganambarr;Set in 1825, Clare, a young Irish convict woman, chases a British officer through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. On the way she enlists the services...;English, Irish Gaelic, Aboriginal;Australia, Canada;25 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BYWJlNjVhY2EtODY5NC00MTEyLWE1ODEtMzllZjNlN2JhNzVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77.0;0;;;;;;;;;;
tt4573394;52;Documentary,History;8.1;38440.0;Endless Corridor;;01 Jul 2014;Aleksandras Brokas, Mindaugas Urbonavicius;Aleksandras Brokas;Jeremy Irons;Narrated by Jeremy Irons, this definitive account tells of the heart-rending human rights tragedy in 1992 when hundreds of Azerbaijanis were massacred after Armenians stormed the city of Khojaly.;English;Lithuania;1 win;https://m.media-amazon.com/images/M/MV5BMTg2NTYyMjcxNV5BMl5BanBnXkFtZTgwNzE1NTcxOTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}];;0;;;;;;;;;;
tt0116250;135;Biography,Drama,History;6.3;38422.0;Evita;PG;10 Jan 1997;Alan Parker;Tim Rice, Alan Parker, Oliver Stone;Madonna, Jonathan Pryce, Antonio Banderas;The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.;English;United States;Won 1 Oscar. 19 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BODNjMWViYzUtMzk4ZC00NjU4LTlmNjItNzc1ZjRiZGE3Y2E1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;151947179;50047179;101900000;151947179;195085;5.61;0.32899999999999996;55000000;2 opening theaters/1,045 max. theaters, 9.0 weeks average run per theater;123534753;2.7626759818181816
tt0069467;92;Drama;7.9;38373.0;Cries & Whispers;R;05 Mar 1973;Ingmar Bergman;Ingmar Bergman;Harriet Andersson, Liv Ullmann, Kari Sylwan;When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.;Swedish, German, Danish;Sweden;Won 1 Oscar. 22 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BZGJkMWJiZjYtZTZiMC00MDJmLWIxMDEtZDkxMzYzYTAyODZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}];;18422;;18422;18422;;;;400000;;;0.046055
tt18559464;89;Comedy,Drama,Romance;6.9;38353.0;My Old Ass;R;07 Nov 2024;Megan Park;Megan Park;Maisy Stella, Aubrey Plaza, Percy Hynes White;"A mushroom trip brings free-spirited Elliott face-to-face with her 39-year-old self. But when Elliott's ""old ass"" delivers warnings to her younger self, Elliott realizes she has to rethink everything about her family, life and love.";English;United Kingdom, Canada, United States;3 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BNDhiYjE1ZTAtMjM2My00OGZhLWE4MGMtMDI1YzRiYWYzMTdkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;5723418;5372282;351136;5723418;167853;2.47;0.9390000000000001;;7 opening theaters/1,390 max. theaters, 2.3 weeks average run per theater;5372282;
tt2334871;90;Action,Adventure,Comedy;4.7;38348.0;Snatched;R;12 May 2017;Jonathan Levine;Katie Dippold;Amy Schumer, Goldie Hawn, Kim Caramele;When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.;English, Spanish;United States;2 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZmM2MTlmZDItYThjZi00Y2FmLTg3NDUtYmQ5ODIxNWZmNGRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;60129558;45852178;14277380;60129558;19542248;2.35;0.763;42000000;3,501 opening theaters/3,511 max. theaters, 3.6 weeks average run per theater;57813621;1.4316561428571428
tt1594562;101;Drama,Horror,Mystery;5.5;38344.0;The Innkeepers;R;12 Mar 2011;Ti West;Ti West;Sara Paxton, Pat Healy, Kelly McGillis;During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.;English;United States;2 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BYzA0NGNlM2EtYTdiMC00YTBiLWJjYzYtOTdmMGU0YjkyMWE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;1011535;78396;933139;1011535;29557;2.65;0.078;750000;20 opening theaters/20 max. theaters, 2.3 weeks average run per theater;111381;1.3487133333333334
tt12618926;123;Drama;7.1;38338.0;Parallel Mothers;R;08 Oct 2021;Pedro Almodóvar;Pedro Almodóvar;Penélope Cruz, Milena Smit, Israel Elejalde;The story of two mothers who bond in unexpected way after giving birth the same day.;Spanish;Spain, France;Nominated for 2 Oscars. 26 wins & 94 nominations total;https://m.media-amazon.com/images/M/MV5BZTE3MTU4ZjYtZDU3Yi00NTk3LWJkMzAtMTU4ZjY3NGJjZmQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88.0;11217056;2297501;8919555;11217056;38249;8.36;0.205;;3 opening theaters/684 max. theaters, 3.2 weeks average run per theater;2471484;
tt1032815;102;Adventure,Comedy,Family;5.3;38328.0;I Love You, Beth Cooper;PG-13;10 Jul 2009;Chris Columbus;Larry Doyle;Hayden Panettiere, Paul Rust, Jack Carpenter;A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.;English;United States, Canada, United Kingdom;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMTgyNTc2NDM3NF5BMl5BanBnXkFtZTcwNjU3Mzg0Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32.0;16382538;14800725;1581813;16382538;4919433;3.01;0.903;18000000;1,858 opening theaters/1,872 max. theaters, 2.8 weeks average run per theater;22319493;0.910141
tt1512685;118;Horror,Mystery,Thriller;6.7;38322.0;Julia's Eyes;Not Rated;29 Oct 2010;Guillem Morales;Guillem Morales, Oriol Paulo;Belén Rueda, Lluís Homar, Pablo Derqui;Julia, a woman suffering from a degenerative sight disease, finds her blind sister Sara hung in a basement. Despite all signs pointing to suicide, Julia decides to investigate what she intuitively feels is a murder case.;Spanish;Spain, Mexico;11 nominations;https://m.media-amazon.com/images/M/MV5BYTdkNGZiNTItNzI0Yi00YzIxLThkNWUtMzYzZDBjMDUyMzU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}];;14404529;;14404529;14404529;;;;;;;
tt11847410;96;Drama;7.0;38315.0;The Fallout;R;27 Jan 2022;Megan Park;Megan Park;Jenna Ortega, Maddie Ziegler, Niles Fitch;High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.;English;United States;6 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BMzRmN2Q2NmYtODAxMi00OGZmLWIyODAtMjU0ZDVmNGNiY2EyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;0;;;;;;;;;;
tt11057644;112;Adventure,Comedy,Family;6.0;38307.0;The Christmas Chronicles: Part Two;PG;25 Nov 2020;Chris Columbus;Matt Lieberman, Chris Columbus, David Guggenheim;Kurt Russell, Goldie Hawn, Darby Camp;Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BZTA1N2U4YWMtOWUxMy00NGI2LWJjOGItNGJiNmUyMDZkY2QwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;0;;;;;;;;;;
tt0457655;120;Drama;7.7;38304.0;After the Wedding;R;11 May 2007;Susanne Bier;Susanne Bier, Anders Thomas Jensen;Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård;A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.;Danish, Swedish, English, Hindi;Denmark, Sweden, United Kingdom, Norway;Nominated for 1 Oscar. 9 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BN2NjM2FkM2QtNTcwNy00YWFjLTlhOWEtZWIxMzhlNWFlYmFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;1526359;1526359;;;47311;13.22;1.0;;5 opening theaters/55 max. theaters, 9.5 weeks average run per theater;2509169;
tt6108178;114;Drama;6.6;38301.0;Disobedience;R;27 Apr 2018;Sebastián Lelio;Sebastián Lelio, Rebecca Lenkiewicz, Naomi Alderman;Rachel Weisz, Rachel McAdams, Alessandro Nivola;A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.;English, Hebrew;Ireland, United Kingdom, United States;4 wins & 28 nominations;https://m.media-amazon.com/images/M/MV5BMzYxNDI5OTcwMV5BMl5BanBnXkFtZTgwODc4MzE3NDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;7195105;3480702;3714403;7195105;237393;6.67;0.484;;5 opening theaters/247 max. theaters, 4.0 weeks average run per theater;4321257;
tt0067128;112;Crime,Thriller;7.3;38282.0;Get Carter;R;18 Mar 1971;Mike Hodges;Mike Hodges, Ted Lewis;Michael Caine, Ian Hendry, Britt Ekland;When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.;English;United Kingdom;Nominated for 1 BAFTA Award1 nomination total;https://m.media-amazon.com/images/M/MV5BMWJmYTI5NjEtN2U2OS00YzAwLTk0ODItOTlmNjQwYmRkM2QyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;19417182;14967182;4450000;19417182;6637830;2.25;0.7709999999999999;40000000;2,315 opening theaters/2,315 max. theaters, 3.4 weeks average run per theater;31406083;0.48542955
tt0114576;111;Action,Crime,Thriller;5.9;38278.0;Sudden Death;R;22 Dec 1995;Peter Hyams;Karen Elise Baldwin, Gene Quintano;Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry;A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.;English;United States;;https://m.media-amazon.com/images/M/MV5BZmUwYmQ1MGYtNDk4MC00YjkyLTg2YTktZmE3NmZkZDY2MGE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}];;20214270;20214270;;;4782445;3.76;1.0;;1,681 opening theaters/1,687 max. theaters, 4.4 weeks average run per theater;52279276;
tt0093936;111;Comedy,Romance;6.5;38263.0;The Secret of My Success;PG-13;10 Apr 1987;Herbert Ross;Jim Cash, Jack Epps Jr., AJ Carothers;Michael J. Fox, Helen Slater, Richard Jordan;A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.;English;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BYzhjZjlhYjYtNjhmOS00ZDNhLWFjNzktMWQ5N2ZkMGM1NTBlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;66995000;66995000;;;7766452;8.63;1.0;;1,336 opening theaters/1,346 max. theaters, 10.5 weeks average run per theater;193788605;
tt10962368;121;Drama,Horror,Mystery;5.3;38262.0;Things Heard & Seen;TV-MA;29 Apr 2021;Shari Springer Berman, Robert Pulcini;Elizabeth Brundage, Shari Springer Berman, Robert Pulcini;Amanda Seyfried, James Norton, Natalia Dyer;A woman begins to suspect that her home harbors a dark secret.;English;United States;1 win;https://m.media-amazon.com/images/M/MV5BYTFlOThmZWYtYTk4Yi00MzFlLWJhOTEtMTU0NTcxNWJiZjRhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;0;;;;;;;;;;
tt7608028;94;Horror,Thriller;3.3;38260.0;The Open House;TV-MA;19 Jan 2018;Matt Angel, Suzanne Coote;Matt Angel, Suzanne Coote;Dylan Minnette, Piercey Dalton, Patricia Bethune;A teenager and his mother find themselves besieged by threatening forces when they move into a new house.;English;Canada, United States;;https://m.media-amazon.com/images/M/MV5BMTU0MjQxNjk3Ml5BMl5BanBnXkFtZTgwOTM3NzY0NDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}];;0;;;;;;;;;;
tt0087262;114;Action,Horror,Sci-Fi;6.1;38253.0;Firestarter;R;11 May 1984;Mark L. Lester;Stephen King, Stanley Mann;Drew Barrymore, David Keith, Freddie Jones;A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BZThjYzkzYjktNDNjZS00NGIwLWIzZTUtN2MyZDI4NWI1Mzc4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;161112;;161112;161112;;;;;;;
tt10324144;130;Crime,Drama,Mystery;8.1;38248.0;Article 15;Not Rated;28 Jun 2019;Anubhav Sinha;Anubhav Sinha, Gaurav Solanki;Ayushmann Khurrana, Nassar, Manoj Pahwa;In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.;Hindi;India;22 wins & 36 nominations total;https://m.media-amazon.com/images/M/MV5BYmNlMWYzN2MtODNhOC00ZTdhLTk3NzAtNzRkMTg3MWE4ZmJhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}];;175151;;175151;175151;;;;;;;
tt0248845;95;Comedy,Drama,Music;7.7;38246.0;Hedwig and the Angry Inch;R;31 Aug 2001;John Cameron Mitchell;John Cameron Mitchell, Stephen Trask;John Cameron Mitchell, Miriam Shor, Stephen Trask;A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.;English, German;Canada, United States;28 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BN2Q4MGJmYTgtNDhiMS00MTcwLTlhZjgtN2U5NWUyYzFiMWRmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;3735131;3067312;667819;3735131;156724;10.72;0.821;6000000;9 opening theaters/101 max. theaters, 6.7 weeks average run per theater;6129194;0.6225218333333333
tt0120696;97;Action,Crime,Drama;5.9;38241.0;Hard Rain;R;16 Jan 1998;Mikael Salomon;Graham Yost;Morgan Freeman, Christian Slater, Randy Quaid;The partner and nephew of an armored-truck driver tries to prevent three million dollars from being taken by a gang during a catastrophic flooding caused by a severe storm.;English;United Kingdom, Denmark, France, Germany, Japan, United States;;https://m.media-amazon.com/images/M/MV5BNmYzOGJiZGYtMzI2Zi00MzVmLWFiYmItNDA0ZDg4NDYzY2E0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;19870567;19870567;;;7076110;2.81;1.0;70000000;2,107 opening theaters/2,132 max. theaters, 5.1 weeks average run per theater;47918140;0.2838652428571429
tt0375920;114;Biography,Drama,History;6.2;38240.0;The Libertine;R;10 Mar 2006;Laurence Dunmore;Stephen Jeffreys;Johnny Depp, Samantha Morton, John Malkovich;The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.;English;United Kingdom, Australia;2 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMTE5MTQ4ODQzNl5BMl5BanBnXkFtZTYwMDIxNTQ3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;9448623;4835065;4613558;9448623;27804;2.19;0.512;22000000;2 opening theaters/819 max. theaters, 2.8 weeks average run per theater;8349822;0.4294828636363636
tt0072251;104;Action,Crime,Thriller;7.6;38228.0;The Taking of Pelham One Two Three;R;14 Nov 1974;Joseph Sargent;John Godey, Peter Stone;Walter Matthau, Robert Shaw, Martin Balsam;Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?;English, Spanish;United States;Nominated for 2 BAFTA 3 nominations total;https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;353;;353;353;;;;3800000;;;9.289473684210526e-05
tt4799066;91;Drama,Romance;6.6;38217.0;Midnight Sun;PG-13;23 Mar 2018;Scott Speer;Kenji Bando, Eric Kirsten;Bella Thorne, Patrick Schwarzenegger, Rob Riggle;A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.;English;United States;7 nominations;https://m.media-amazon.com/images/M/MV5BMjg0NjU1MjgyNF5BMl5BanBnXkFtZTgwNzc5NjYyNDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}];38.0;0;;;;;;;;;;
tt4191580;94;Comedy,Horror;4.8;38205.0;Meet the Blacks;R;01 Apr 2016;Deon Taylor;Deon Taylor, Nicole DeMasi;Mike Epps, Zulay Henao, Alex Henderson;As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.;English;United States;;https://m.media-amazon.com/images/M/MV5BMzAxNDY3ODk3MF5BMl5BanBnXkFtZTgwMjYwNDA5NzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26.0;9097072;9097072;;;4055940;2.24;1.0;900000;1,015 opening theaters/1,015 max. theaters, 3.2 weeks average run per theater;11894546;10.107857777777777
tt9606374;96;Comedy,Drama,Romance;6.4;38199.0;On the Rocks;R;23 Oct 2020;Sofia Coppola;Sofia Coppola;Bill Murray, Rashida Jones, Marlon Wayans;A young mother reconnects with her larger-than-life playboy father on an adventure through New York.;English;United States;2 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BZDVmMDI1MTMtMTAwYi00MzA2LWE2YmItOTBmNzVmMDk4MDE3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;991415;;991415;991415;;;;;;;
tt0216651;103;Action,Animation,Drama;7.6;38188.0;Vampire Hunter D: Bloodlust;R;28 Sep 2001;Yoshiaki Kawajiri;Hideyuki Kikuchi, Yoshiaki Kawajiri;Andrew Philpot, John Rafter Lee, Pamela Adlon;A legendary dhampir competes with a motley family of bounty hunters to return a young woman, who has been seemingly abducted by a vampire, to her family.;Japanese, English;Japan, Hong Kong, United States;;https://m.media-amazon.com/images/M/MV5BMWE4MjMyOTQtZDI2OC00NTUxLTg3NzYtMDAxMzI2MmUzNjM4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;25521;25521;;;25521;1.0;1.0;;6 opening theaters/6 max. theaters, 1.0 weeks average run per theater;50997;
