id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0498399;117;We Own the Night;2007-10-12;English, Russian, Spanish;True;United States;False;Crime,Drama,Thriller;3;6.8;94874.0;R;James Gray;James Gray;Joaquin Phoenix, Mark Wahlberg, Eva Mendes;A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;55307857;28563179.0;26744678.0;55307857.0;10826287.0;2.64;0.516;28000000.0;46954867.0;1.9752806071428568;2362.0;2402.0;3.8;161.0;93.0;138.0;Thrilling;['James Gray'];1;['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes'];3;['James Gray'];1;1;0.0;28;0.39285714285714285;1;0.0;6.4;6.739285714285713;6.4;30;0.36666666666666664;6.716666666666666;False
tt0094889;104;Cocktail;1988-07-29;English, Spanish Sign ;True;United States;False;Comedy,Drama,Romance;3;5.9;94731.0;R;Roger Donaldson;Heywood Gould;Tom Cruise, Bryan Brown, Elisabeth Shue;A talented New York City bartender takes a job at a bar in Jamaica and falls in love.;5 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BOTgxNjg5MWUtNzRjNi00MDg0LTk1NzAtMTY1NzllMWNkZjYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '12/100'}];12.0;78222753;78222753.0;;;11789466.0;6.63;1.0;20000000.0;215255313.0;3.91113765;1404.0;1462.0;10.8;210.0;183.0;67.0;Emotional;['Roger Donaldson'];1;['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue'];3;['Heywood Gould'];1;0;0.0;5;0.6;1;0.0;0.0;6.859999999999999;7.0;6;0.5;6.883333333333333;True
tt9784798;126;Judas and the Black Messiah;2021-02-12;English;False;United States;False;Biography,Drama,History;3;7.4;94543.0;R;Shaka King;Will Berson, Shaka King, Kenneth Lucas;LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons;Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.;Won 2 Oscars. 46 wins & 91 nominations total;https://m.media-amazon.com/images/M/MV5BOWJkZWY5YTAtMTQwMS00MGUyLWJjM2UtMGM5ZmRkMTc4MjRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;7478009;5478009.0;2000000.0;7478009.0;2027076.0;2.7;0.733;26000000.0;6092064.0;0.2876157307692307;1888.0;1906.0;6.3;408.0;331.0;629.0;Emotional;['Shaka King'];1;['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons'];3;['Will Berson', 'Shaka King', 'Kenneth Lucas'];3;0;0.0;3;0.6666666666666666;0;0.0;0.0;7.266666666666666;0.0;3;0.6666666666666666;7.266666666666666;False
tt0137363;117;Arlington Road;1999-07-09;English;False;United States;False;Action,Crime,Drama;3;7.2;94217.0;R;Mark Pellington;Ehren Kruger;Jeff Bridges, Tim Robbins, Joan Cusack;A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.;5 nominations total;https://m.media-amazon.com/images/M/MV5BMTlmYzA4NGItZTdlMS00YTU1LWEyNjQtNGNiN2M4OWYyOTRlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;24419219;24419219.0;;;7517145.0;3.25;1.0;21500000.0;54366401.0;1.135777627906977;1631.0;1631.0;4.3;260.0;198.0;47.0;Action-packed;['Mark Pellington'];1;['Jeff Bridges', 'Tim Robbins', 'Joan Cusack'];3;['Ehren Kruger'];1;0;0.0;13;0.38461538461538464;0;0.0;0.0;6.953846153846154;0.0;13;0.38461538461538464;6.953846153846154;False
tt1294226;107;The Last Song;2010-03-31;English;False;United States;False;Drama,Music,Romance;3;6.0;94210.0;PG;Julie Anne Robinson;Nicholas Sparks, Jeff Van Wie;Miley Cyrus, Liam Hemsworth, Greg Kinnear;A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.;4 wins & 10 nominations;https://m.media-amazon.com/images/M/MV5BMjA5NjM5MDA0M15BMl5BanBnXkFtZTcwMjg2NzQwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;92678948;62950384.0;29728564.0;92678948.0;16007426.0;3.93;0.679;20000000.0;90236858.0;4.6339474;2673.0;2794.0;6.0;358.0;291.0;311.0;Lighthearted;['Julie Anne Robinson'];1;['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear'];3;['Nicholas Sparks', 'Jeff Van Wie'];2;0;0.0;17;0.29411764705882354;3;0.6666666666666666;0.0;6.288235294117648;6.8;20;0.35;6.365;True
tt5294550;132;All the Money in the World;2017-12-25;English, Italian, Arabic;True;United States, Italy, United Kingdom, China;True;Biography,Crime,Drama;3;6.8;93947.0;R;Ridley Scott;David Scarpa, John Pearson;Michelle Williams, Christopher Plummer, Mark Wahlberg;The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.;Nominated for 1 Oscar. 15 nominations total;https://m.media-amazon.com/images/M/MV5BNjY3Mjg0OTc1OF5BMl5BanBnXkFtZTgwNDU0MzAyNDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;56890649;25106325.0;31784324.0;56890649.0;5584684.0;4.5;0.441;50000000.0;31415640.0;1.13781298;2074.0;2123.0;3.1;70.0;13.0;211.0;Emotional;['Ridley Scott'];1;['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg'];3;['David Scarpa', 'John Pearson'];2;18;0.4444444444444444;53;0.5094339622641509;3;0.3333333333333333;7.050000000000001;6.715094339622641;6.433333333333334;74;0.4864864864864865;6.7851351351351346;False
tt2057392;102;Eye in the Sky;2016-04-01;English, Somali;True;United Kingdom, Canada, United States;True;Action,Drama,Thriller;3;7.3;93930.0;R;Gavin Hood;Guy Hibbert;Helen Mirren, Aaron Paul, Alan Rickman;Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone, triggering an international dispute over the implications of modern w...;3 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BNTY4Nzg5MTU0OV5BMl5BanBnXkFtZTgwMjY2MjU2NzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;35402802;18704596.0;16698206.0;35402802.0;113803.0;4.72;0.528;13000000.0;24456529.0;2.723292461538461;5.0;1089.0;5.4;356.0;282.0;313.0;Thrilling;['Gavin Hood'];1;['Helen Mirren', 'Aaron Paul', 'Alan Rickman'];3;['Guy Hibbert'];1;4;0.25;13;0.46153846153846156;0;0.0;6.775;7.099999999999999;0.0;17;0.4117647058823529;7.023529411764705;True
tt0092007;119;Star Trek IV: The Voyage Home;1986-11-26;English, Finnish;True;United States;False;Adventure,Comedy,Sci-Fi;3;7.3;93869.0;PG;Leonard Nimoy;Gene Roddenberry, Leonard Nimoy, Harve Bennett;William Shatner, Leonard Nimoy, DeForest Kelley;To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.;Nominated for 4 Oscars. 4 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BYmZlYWYwMzUtMjYzMy00MWI1LTg3MDctOTdjYjA2MDkwNGU5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;133000000;109713132.0;23286868.0;133000000.0;16881888.0;6.5;0.825;24000000.0;330432202.0;5.541666666666667;1349.0;1956.0;9.9;93.0;66.0;191.0;Sci-Fi/Fantasy;['Leonard Nimoy'];1;['William Shatner', 'Leonard Nimoy', 'DeForest Kelley'];3;['Gene Roddenberry', 'Leonard Nimoy', 'Harve Bennett'];3;1;1.0;9;1.0;5;1.0;6.6;6.900000000000001;7.0;15;1.0;6.913333333333333;True
tt1135985;109;Sex Drive;2008-10-17;English;False;United States;False;Comedy,Romance;2;6.5;93853.0;R;Sean Anders;Sean Anders, John Morris, Andy Behrens;Josh Zuckerman, Clark Duke, Amanda Crew;A high-school senior drives cross-country with his best friends to hook up with a babe he met online.;;https://m.media-amazon.com/images/M/MV5BMjE0MTcyMzg5M15BMl5BanBnXkFtZTcwMDUyOTA4MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;10412485;8402485.0;2010000.0;10412485.0;3607164.0;2.33;0.807;19000000.0;13235663.0;0.5480255263157895;2421.0;2421.0;2.4;161.0;86.0;145.0;Emotional;['Sean Anders'];1;['Josh Zuckerman', 'Clark Duke', 'Amanda Crew'];3;['Sean Anders', 'John Morris', 'Andy Behrens'];3;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;False
tt1034331;101;Righteous Kill;2008-09-12;English, Spanish, Russian;True;United States;False;Crime,Mystery,Thriller;3;6.0;93767.0;R;Jon Avnet;Russell Gewirtz;Robert De Niro, Al Pacino, Carla Gugino;Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.;1 win & 2 nominations;https://m.media-amazon.com/images/M/MV5BMTYwMjg3MjY3OV5BMl5BanBnXkFtZTcwNTc4MDU3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;78481410;40081410.0;38400000.0;78481410.0;16288361.0;2.46;0.511;60000000.0;63136593.0;1.3080235;3152.0;3152.0;4.2;196.0;121.0;110.0;Thrilling;['Jon Avnet'];1;['Robert De Niro', 'Al Pacino', 'Carla Gugino'];3;['Russell Gewirtz'];1;4;0.25;48;0.4375;1;1.0;6.625;7.01875;7.6;53;0.4339622641509434;7.0;False
tt0119468;115;Kiss the Girls;1997-10-03;English, Mandarin;True;United States;False;Crime,Drama,Mystery;3;6.6;93760.0;R;Gary Fleder;James Patterson, David Klass;Morgan Freeman, Ashley Judd, Cary Elwes;Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.;5 nominations total;https://m.media-amazon.com/images/M/MV5BZGMyYzdlYTUtNjcwNi00ZDE0LWEwNDEtN2EyMGE3OWM3Zjg0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;60527873;60527873.0;;;13215167.0;4.58;1.0;27000000.0;149103361.0;2.2417730740740742;2271.0;2406.0;7.8;179.0;107.0;138.0;Thrilling;['Gary Fleder'];1;['Morgan Freeman', 'Ashley Judd', 'Cary Elwes'];3;['James Patterson', 'David Klass'];2;1;0.0;8;0.5;0;0.0;6.7;7.725;0.0;9;0.4444444444444444;7.611111111111111;False
tt0468489;106;Half Nelson;2006-09-22;English;False;United States;False;Drama;1;7.1;93749.0;R;Ryan Fleck;Ryan Fleck, Anna Boden;Ryan Gosling, Anthony Mackie, Shareeka Epps;An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.;Nominated for 1 Oscar. 29 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMTg4ODg1OTIwNl5BMl5BanBnXkFtZTcwOTA3ODQzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;4911725;2697938.0;2213787.0;4911725.0;53983.0;9.28;0.5489999999999999;700000.0;4658566.0;7.01675;2.0;105.0;7.1;188.0;115.0;117.0;Emotional;['Ryan Fleck'];1;['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps'];3;['Ryan Fleck', 'Anna Boden'];2;0;0.0;1;0.0;0;0.0;0.0;6.2;0.0;1;0.0;6.2;True
tt0101889;137;The Fisher King;1991-09-27;English;False;United States;False;Comedy,Drama,Fantasy;3;7.5;93704.0;R;Terry Gilliam;Richard LaGravenese;Jeff Bridges, Robin Williams, Adam Bryant;A former radio DJ, suicidally despondent because of a terrible mistake he made, finds redemption in helping a deranged homeless man who was an unwitting victim of that mistake.;Won 1 Oscar. 14 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BZTg2OGU4MmMtZThkZi00YjJjLTkwMjItMDMwYWE4NTA3NzRlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;41798224;41798224.0;;;;5.91;1.0;24000000.0;112289288.0;1.7415926666666666;;;;152.0;113.0;130.0;Sci-Fi/Fantasy;['Terry Gilliam'];1;['Jeff Bridges', 'Robin Williams', 'Adam Bryant'];3;['Richard LaGravenese'];1;3;0.6666666666666666;6;0.5;0;0.0;7.633333333333333;6.883333333333333;0.0;9;0.5555555555555556;7.133333333333332;False
tt0270288;113;Confessions of a Dangerous Mind;2003-01-24;English, Spanish;True;United States, Germany, Canada;True;Biography,Comedy,Crime;3;7.0;93683.0;R;George Clooney;Chuck Barris, Charlie Kaufman;Sam Rockwell, Drew Barrymore, George Clooney;An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.;7 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BZjI1NDZhNDgtNjgyNS00YzJjLWJjNzctZjk3ZmZlMWNlYWI2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67.0;33013805;16007718.0;17006087.0;33013805.0;87199.0;2.74;0.485;29000000.0;30036759.0;1.1384070689655172;4.0;1776.0;3.3;427.0;366.0;243.0;Emotional;['George Clooney'];1;['Sam Rockwell', 'Drew Barrymore', 'George Clooney'];3;['Chuck Barris', 'Charlie Kaufman'];2;0;0.0;15;0.4;1;0.0;0.0;6.593333333333334;7.7;16;0.375;6.6625000000000005;False
tt0116778;114;Kingpin;1996-07-26;English;False;United States;False;Comedy,Sport;2;6.9;93636.0;PG-13;Bobby Farrelly, Peter Farrelly;Barry Fanaro, Mort Nathan;Woody Harrelson, Randy Quaid, Bill Murray;"A star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.";;https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;32223424;25023424.0;7200000.0;32223424.0;5582079.0;4.48;0.777;25000000.0;64030524.0;1.28893696;1956.0;1975.0;4.7;245.0;177.0;67.0;Emotional;['Bobby Farrelly', 'Peter Farrelly'];2;['Woody Harrelson', 'Randy Quaid', 'Bill Murray'];3;['Barry Fanaro', 'Mort Nathan'];2;2;1.0;6;0.6666666666666666;0;0.0;7.3;7.066666666666667;0.0;8;0.75;7.125000000000001;False
tt2370248;96;Short Term 12;2013-08-23;English, Spanish;True;United States;False;Drama;1;7.9;93540.0;R;Destin Daniel Cretton;Destin Daniel Cretton;Brie Larson, Frantz Turner, John Gallagher Jr.;A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.;37 wins & 72 nominations;https://m.media-amazon.com/images/M/MV5BNzQ1MjQzMzM3OF5BMl5BanBnXkFtZTcwMzg3NzQ3OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;2308535;1013100.0;1295435.0;2308535.0;56206.0;6.53;0.439;400000.0;1409316.0;5.7713375;4.0;75.0;5.4;215.0;142.0;89.0;Emotional;['Destin Daniel Cretton'];1;['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.'];3;['Destin Daniel Cretton'];1;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
tt1564585;92;Skyline;2010-11-12;English;False;United States;False;Action,Sci-Fi,Thriller;3;4.5;93265.0;PG-13;Colin Strause, Greg Strause;Joshua Cordes, Liam O'Donnell;Eric Balfour, Donald Faison, Scottie Thompson;Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.;1 nomination total;https://m.media-amazon.com/images/M/MV5BMjAwNDkwOTc5M15BMl5BanBnXkFtZTcwMTE2MTMwNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '26/100'}];26.0;68264973;21416355.0;46848618.0;68264973.0;11692415.0;1.83;0.314;10000000.0;30699491.0;6.8264973;2880.0;2883.0;2.8;132.0;65.0;173.0;Sci-Fi/Fantasy;['Colin Strause', 'Greg Strause'];2;['Eric Balfour', 'Donald Faison', 'Scottie Thompson'];3;"['Joshua Cordes', ""Liam O'Donnell""]";2;0;0.0;1;1.0;0;0.0;0.0;5.7;0.0;1;1.0;5.7;True
tt0113161;105;Get Shorty;1995-10-20;English;False;United States;False;Comedy,Crime,Thriller;3;6.9;93264.0;R;Barry Sonnenfeld;Elmore Leonard, Scott Frank;Gene Hackman, Rene Russo, Danny DeVito;A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.;6 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;115021008;72021008.0;43000000.0;115021008.0;12700007.0;5.67;0.626;30250000.0;187132975.0;3.8023473719008254;1612.0;2130.0;8.2;161.0;93.0;145.0;Thrilling;['Barry Sonnenfeld'];1;['Gene Hackman', 'Rene Russo', 'Danny DeVito'];3;['Elmore Leonard', 'Scott Frank'];2;2;0.5;14;0.6428571428571429;0;0.0;6.85;6.742857142857142;0.0;16;0.625;6.75625;True
tt1667353;106;Mirror Mirror;2012-03-30;English;False;United States, Canada;True;Adventure,Comedy,Drama;3;5.6;93200.0;PG;Tarsem Singh;Marc Klein, Jason Keller, Melisa Wallack;Lily Collins, Julia Roberts, Armie Hammer;An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.;Nominated for 1 Oscar. 2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5Mzk2MDUyM15BMl5BanBnXkFtZTcwODYzOTAyNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;173613482;64935167.0;108678315.0;173613482.0;18132085.0;3.58;0.374;85000000.0;92263406.0;2.0425115529411766;3603.0;3618.0;5.4;356.0;289.0;313.0;Mixed;['Tarsem Singh'];1;['Lily Collins', 'Julia Roberts', 'Armie Hammer'];3;['Marc Klein', 'Jason Keller', 'Melisa Wallack'];3;2;1.0;29;0.4827586206896552;3;0.3333333333333333;6.2;6.379310344827587;6.8;34;0.5;6.405882352941178;False
tt0208003;99;Big Momma's House;2000-06-02;English;False;Germany, United States;True;Action,Comedy,Crime;3;5.2;93109.0;PG-13;Raja Gosnell;Darryl Quarles, Don Rhymer;Martin Lawrence, Nia Long, Paul Giamatti;FBI agent Malcolm Turner goes undercover as a large, elderly woman to catch an escaped convict, but complications arise when he bonds with Sherry, the convict's ex-girlfriend and the woman's granddaughter.;1 win & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTg4YWY4MjEtNzQ2NC00MDJjLTg3YWEtZDI1ODkzYjEwNjczXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;173559438;117559438.0;56000000.0;173559438.0;25661041.0;4.58;0.677;33000000.0;246678519.0;5.259376909090909;2802.0;2854.0;8.2;295.0;233.0;8.0;Action-packed;['Raja Gosnell'];1;['Martin Lawrence', 'Nia Long', 'Paul Giamatti'];3;['Darryl Quarles', 'Don Rhymer'];2;0;0.0;6;0.8333333333333334;0;0.0;0.0;6.816666666666667;0.0;6;0.8333333333333334;6.816666666666667;True
tt4954522;99;Raw;2017-03-15;French;False;France, Belgium;True;Drama,Horror;2;6.9;93087.0;R;Julia Ducournau;Julia Ducournau;Garance Marillier, Ella Rumpf, Rabah Nait Oufella;A young woman, studying to be a vet, develops a craving for human flesh.;25 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BMTU3MDUxMDI0MV5BMl5BanBnXkFtZTgwMzk3OTg3MDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;3613222;;3613222.0;3613222.0;;;;120000.0;;30.11018333333333;;;;355.0;298.0;297.0;Thrilling;['Julia Ducournau'];1;['Garance Marillier', 'Ella Rumpf', 'Rabah Nait Oufella'];3;['Julia Ducournau'];1;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
tt0368933;113;The Princess Diaries 2: Royal Engagement;2004-08-11;English, Greek, French, Spanish;True;United States;False;Comedy,Family,Romance;3;5.9;92999.0;G;Garry Marshall;Meg Cabot, Gina Wendkos, Shonda Rhimes;Anne Hathaway, Callum Blue, Julie Andrews;Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.;1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BZjM2YTgzZTQtODc4OS00MDNmLTg0YWQtMmYzZmVmODM2OThhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;134713435;95149435.0;39564000.0;134713435.0;22956453.0;4.14;0.706;45000000.0;173291481.0;2.993631888888889;3472.0;3490.0;6.2;226.0;158.0;80.0;Lighthearted;['Garry Marshall'];1;['Anne Hathaway', 'Callum Blue', 'Julie Andrews'];3;['Meg Cabot', 'Gina Wendkos', 'Shonda Rhimes'];3;4;0.75;3;0.6666666666666666;3;1.0;6.275;6.366666666666667;6.2;10;0.8;6.28;True
tt0810913;91;Jack and Jill;2011-11-11;English;False;United States;False;Comedy;1;3.3;92955.0;PG;Dennis Dugan;Ben Zook, Steve Koren, Adam Sandler;Adam Sandler, Katie Holmes, Al Pacino;Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.;14 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}];23.0;150519217;74158157.0;76361060.0;150519217.0;25003575.0;2.97;0.493;79000000.0;105753318.0;1.905306544303797;3438.0;3438.0;5.8;133.0;65.0;173.0;Lighthearted;['Dennis Dugan'];1;['Adam Sandler', 'Katie Holmes', 'Al Pacino'];3;['Ben Zook', 'Steve Koren', 'Adam Sandler'];3;8;0.5;42;0.42857142857142855;11;0.5454545454545454;6.1;6.526190476190475;5.872727272727272;61;0.45901639344262296;6.352459016393443;False
tt0102492;102;My Girl;1991-11-27;English;False;United States;False;Comedy,Drama,Family;3;6.9;92904.0;PG;Howard Zieff;Laurice Elehwany;Anna Chlumsky, Macaulay Culkin, Dan Aykroyd;Vada is obsessed with death. Her mother is dead, and her father runs a funeral parlor. When Vada's father hires Shelly, a makeup expert, and begins to fall in love, Vada is outraged and does everything in her power to split them up.;2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BNmI5M2EzZDUtZTBkZS00YWFmLWFhZTMtNjc3YTllZDBhODQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;58011485;58011485.0;;;12391783.0;4.68;1.0;16500000.0;155845580.0;3.515847575757576;2080.0;2089.0;5.5;91.0;52.0;191.0;Lighthearted;['Howard Zieff'];1;['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd'];3;['Laurice Elehwany'];1;1;1.0;7;0.7142857142857143;0;0.0;6.2;6.9;0.0;8;0.75;6.812500000000001;True
