tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0414387;movie;Pride & Prejudice;Pride & Prejudice;0;2005;\N;129;Drama,Romance;7.8;349558.0;Pride & Prejudice;2005;PG;23 Nov 2005;129 min;Drama, Romance;Joe Wright;Deborah Moggach, Jane Austen, Emma Thompson;Keira Knightley, Matthew Macfadyen, Brenda Blethyn;Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?;English;United Kingdom, France, United States;Nominated for 4 Oscars. 13 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;7.8;347,338;tt0414387;movie;N/A;$38,591,603;N/A;N/A;True;$377,271;;;$38,330 (10.2% of total gross);9.84 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;18 opening theaters/20 max. theaters, 10.2 weeks average run per theater;$695,848
tt1645170;movie;The Dictator;The Dictator;0;2012;\N;83;Comedy;6.5;349528.0;The Dictator;2012;R;16 May 2012;83 min;Comedy;Larry Charles;Sacha Baron Cohen, Alec Berg, David Mandel;Sacha Baron Cohen, Anna Faris, John C. Reilly;The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.;English, Hebrew, Arabic;United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BM2IwMDM3ZmQtNjQ3NS00OTFiLWI5YzEtYWE3YjI5NTk3YzkwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;6.5;346,090;tt1645170;movie;N/A;$59,650,222;N/A;N/A;True;$59,650,222;$120,498,675;$180,148,897;$17,435,092 (29.2% of total gross);3.42 (domestic box office/biggest weekend);33.1% (domestic box office/worldwide);$65,000,000 (worldwide box office is 2.8 times production budget);3,008 opening theaters/3,014 max. theaters, 4.1 weeks average run per theater;$84,754,267
tt0105323;movie;Scent of a Woman;Scent of a Woman;0;1992;\N;156;Drama;8.0;348674.0;Scent of a Woman;1992;R;08 Jan 1993;156 min;Drama;Martin Brest;Giovanni Arpino, Bo Goldman, Ruggero Maccari;Al Pacino, Chris O'Donnell, James Rebhorn;"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.";English;United States;Won 1 Oscar. 6 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNzc5ODg2NzMtYTQ4MS00MWFiLWI5NWMtNWNkODNmZjE0ZGVjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;8.0;341,365;tt0105323;movie;N/A;$63,095,253;N/A;N/A;True;$63,895,607;;;;9.87 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;;$174,497,884
tt0119528;movie;Liar Liar;Liar Liar;0;1997;\N;86;Comedy,Fantasy;6.9;348290.0;Liar Liar;1997;PG-13;21 Mar 1997;86 min;Comedy, Fantasy;Tom Shadyac;Paul Guay, Stephen Mazur;Jim Carrey, Maura Tierney, Amanda Donohoe;A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.;English;United States;4 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMGQ4MTk5YjctNGE5NC00ODk4LWIzOWItNzNhODc0N2JmYzMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;6.9;342,740;tt0119528;movie;N/A;$181,410,615;N/A;N/A;True;$181,410,615;$121,300,000;$302,710,615;$31,423,025 (17.3% of total gross);5.77 (domestic box office/biggest weekend);59.9% (domestic box office/worldwide);$45,000,000 (worldwide box office is 6.7 times production budget);2,845 opening theaters/2,909 max. theaters, 12.3 weeks average run per theater;$447,005,232
tt0399295;movie;Lord of War;Lord of War;0;2005;\N;122;Crime,Drama;7.6;347825.0;Lord of War;2005;R;16 Sep 2005;122 min;Crime, Drama;Andrew Niccol;Andrew Niccol;Nicolas Cage, Ethan Hawke, Jared Leto;An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.;English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish;Germany, United States, France;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BNThlY2NkYmMtNTFhNi00MzBiLWJmNzEtZjk5MzYwYWU2MjllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;7.6;347,278;tt0399295;movie;N/A;$24,149,632;N/A;N/A;True;$24,149,632;$36,288,095;$60,437,727;$9,390,144 (38.9% of total gross);2.57 (domestic box office/biggest weekend);40.0% (domestic box office/worldwide);$42,000,000 (worldwide box office is 1.4 times production budget);2,814 opening theaters/2,814 max. theaters, 3.1 weeks average run per theater;$42,610,346
tt7888964;movie;Nobody;Nobody;0;2021;\N;92;Action,Crime,Drama;7.4;347537.0;Nobody;2021;R;26 Mar 2021;92 min;Action, Crime, Drama;Ilya Naishuller;Derek Kolstad;Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen;A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.;English, Russian, Spanish;United States, Japan, China;5 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BYmIzOWViNDEtOWRiZS00ZWM4LWFiMmEtNGJjMmQ3NTIxN2U0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;7.4;342,582;tt7888964;movie;N/A;$27,568,035;N/A;N/A;True;$27,568,035;$29,944,435;$57,512,470;$6,820,100 (24.7% of total gross);4.04 (domestic box office/biggest weekend);47.9% (domestic box office/worldwide);$16,000,000 (worldwide box office is 3.6 times production budget);2,460 opening theaters/2,567 max. theaters, 8.3 weeks average run per theater;$30,658,255
tt1306980;movie;50/50;50/50;0;2011;\N;100;Comedy,Drama,Romance;7.6;347515.0;50/50;2011;R;30 Sep 2011;100 min;Comedy, Drama, Romance;Jonathan Levine;Will Reiser;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick;Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.;English;United States;12 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;7.6;346,543;tt1306980;movie;N/A;$35,014,192;N/A;N/A;True;$35,016,118;$6,318,617;$41,334,735;$8,644,095 (24.7% of total gross);4.05 (domestic box office/biggest weekend);84.7% (domestic box office/worldwide);$8,000,000 (worldwide box office is 5.2 times production budget);2,458 opening theaters/2,479 max. theaters, 5.0 weeks average run per theater;$49,941,013
tt1951261;movie;The Hangover Part III;The Hangover Part III;0;2013;\N;100;Comedy,Crime;5.8;347430.0;The Hangover Part III;2013;R;23 May 2013;100 min;Comedy, Crime;Todd Phillips;Todd Phillips, Craig Mazin, Jon Lucas;Bradley Cooper, Zach Galifianakis, Ed Helms;When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.;English, Spanish;United States;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}];30;5.8;344,174;tt1951261;movie;N/A;$112,200,072;N/A;N/A;True;;;;;;;;;
tt0457939;movie;The Holiday;The Holiday;0;2006;\N;136;Comedy,Romance;7.0;347340.0;The Holiday;2006;PG-13;08 Dec 2006;136 min;Comedy, Romance;Nancy Meyers;Nancy Meyers;Kate Winslet, Cameron Diaz, Jude Law;Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.;English;United States;2 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52;7.0;340,827;tt0457939;movie;N/A;$63,224,849;N/A;N/A;True;$63,280,000;$141,640,447;$204,920,447;$12,778,913 (20.2% of total gross);4.95 (domestic box office/biggest weekend);30.9% (domestic box office/worldwide);$85,000,000 (worldwide box office is 2.4 times production budget);2,610 opening theaters/2,698 max. theaters, 5.6 weeks average run per theater;$108,173,771
tt2771200;movie;Beauty and the Beast;Beauty and the Beast;0;2017;\N;129;Adventure,Family,Fantasy;7.1;346573.0;Beauty and the Beast;2017;PG;17 Mar 2017;129 min;Adventure, Family, Fantasy;Bill Condon;Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton;Emma Watson, Dan Stevens, Luke Evans;A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.;English;United States;Nominated for 2 Oscars. 16 wins & 84 nominations total;https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;7.1;344,619;tt2771200;movie;N/A;$504,481,165;N/A;N/A;True;$206,333,165;$232,323,678;$438,656,843;$162,146 (0.1% of total gross);11.62 (domestic box office/biggest weekend);47.0% (domestic box office/worldwide);$20,000,000 (worldwide box office is 21.9 times production budget);2 opening theaters/2,625 max. theaters, 17.8 weeks average run per theater;$481,497,113
tt0413267;movie;Shrek the Third;Shrek the Third;0;2007;\N;93;Adventure,Animation,Comedy;6.1;346081.0;Shrek the Third;2007;PG;18 May 2007;93 min;Animation, Adventure, Comedy;Chris Miller, Raman Hui;William Steig, Andrew Adamson, Jeffrey Price;Mike Myers, Cameron Diaz, Eddie Murphy;Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.;English;United States;Nominated for 1 BAFTA Award5 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;6.1;340,993;tt0413267;movie;N/A;$322,719,944;N/A;N/A;True;$322,719,944;$484,610,992;$807,330,936;$121,629,270 (37.7% of total gross);2.65 (domestic box office/biggest weekend);40.0% (domestic box office/worldwide);$160,000,000 (worldwide box office is 5.0 times production budget);4,122 opening theaters/4,172 max. theaters, 6.7 weeks average run per theater;$530,517,808
tt1638355;movie;The Man from U.N.C.L.E.;The Man from U.N.C.L.E.;0;2015;\N;116;Action,Adventure,Comedy;7.2;345831.0;The Man from U.N.C.L.E.;2015;PG-13;14 Aug 2015;116 min;Action, Adventure, Comedy;Guy Ritchie;Guy Ritchie, Lionel Wigram, Jeff Kleeman;Henry Cavill, Armie Hammer, Alicia Vikander;In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.;English, Russian, German, Italian;United Kingdom, United States;7 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56;7.2;342,873;tt1638355;movie;N/A;$45,445,109;N/A;N/A;True;$45,445,109;$64,600,000;$110,045,109;$13,421,036 (29.5% of total gross);3.39 (domestic box office/biggest weekend);41.3% (domestic box office/worldwide);$75,000,000 (worldwide box office is 1.5 times production budget);3,638 opening theaters/3,673 max. theaters, 4.2 weeks average run per theater;$60,970,830
tt2322441;movie;Fifty Shades of Grey;Fifty Shades of Grey;0;2015;\N;125;Drama,Romance,Thriller;4.2;345507.0;Fifty Shades of Grey;2015;R;13 Feb 2015;125 min;Drama, Romance, Thriller;Sam Taylor-Johnson;Kelly Marcel, E.L. James;Dakota Johnson, Jamie Dornan, Jennifer Ehle;Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.;English;United States;Nominated for 1 Oscar. 9 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46;4.2;343,505;tt2322441;movie;N/A;$166,167,230;N/A;N/A;True;$166,167,230;$404,627,720;$570,794,950;$85,171,450 (51.3% of total gross);1.95 (domestic box office/biggest weekend);29.1% (domestic box office/worldwide);$40,000,000 (worldwide box office is 14.3 times production budget);3,646 opening theaters/3,655 max. theaters, 5.0 weeks average run per theater;$222,936,104
tt0095327;movie;Grave of the Fireflies;Hotaru no haka;0;1988;\N;88;Animation,Drama,War;8.5;344845.0;Grave of the Fireflies;1988;Not Rated;26 Jul 1989;88 min;Animation, Drama, War;Isao Takahata;Akiyuki Nosaka, Isao Takahata;Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi;A young boy and his little sister struggle to survive in Japan during World War II.;Japanese;Japan;3 wins total;https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.5;342,933;tt0095327;movie;N/A;$516,962;N/A;N/A;True;n/a;$2,475;$2,475;;;;;;
tt0332379;movie;School of Rock;School of Rock;0;2003;\N;109;Comedy,Music;7.2;343659.0;School of Rock;2003;PG-13;03 Oct 2003;109 min;Comedy, Music;Richard Linklater;Mike White;Jack Black, Mike White, Joan Cusack;After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.;English;United States, Germany;8 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;7.2;342,770;tt0332379;movie;N/A;$81,261,177;N/A;N/A;True;$81,261,177;$50,683,495;$131,944,672;$19,622,714 (24.1% of total gross);4.14 (domestic box office/biggest weekend);61.6% (domestic box office/worldwide);$20,000,000 (worldwide box office is 6.6 times production budget);2,614 opening theaters/2,951 max. theaters, 7.1 weeks average run per theater;$152,359,283
tt0472043;movie;Apocalypto;Apocalypto;0;2006;\N;139;Action,Adventure,Drama;7.8;343648.0;Apocalypto;2006;R;08 Dec 2006;139 min;Action, Adventure, Drama;Mel Gibson;Mel Gibson, Farhad Safinia;Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández;As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.;Maya, English;United States, Mexico;Nominated for 3 Oscars. 9 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMzJkNzI3ZmEtZmRhOS00YTM1LWI3OTAtZmVjZmNkODIxNmFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.8;340,257;tt0472043;movie;N/A;$50,866,635;N/A;N/A;True;$50,866,635;$70,165,637;$121,032,272;$15,005,604 (29.5% of total gross);3.39 (domestic box office/biggest weekend);42.0% (domestic box office/worldwide);$40,000,000 (worldwide box office is 3.0 times production budget);2,465 opening theaters/2,465 max. theaters, 4.7 weeks average run per theater;$87,152,134
tt0119008;movie;Donnie Brasco;Donnie Brasco;0;1997;\N;127;Biography,Crime,Drama;7.7;343290.0;Donnie Brasco;1997;R;28 Feb 1997;127 min;Biography, Crime, Drama;Mike Newell;Joseph D. Pistone, Richard Woodley, Paul Attanasio;Al Pacino, Johnny Depp, Michael Madsen;An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.;English, Italian, Japanese;United States;Nominated for 1 Oscar. 2 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZWZkNDA2YTctZWJhZS00OTAzLThlODMtY2QyMzg1MTEwYjU2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;7.7;341,218;tt0119008;movie;N/A;$41,909,762;N/A;N/A;True;$41,954,997;$23,348,055;$65,303,052;$11,660,216 (27.8% of total gross);3.60 (domestic box office/biggest weekend);64.2% (domestic box office/worldwide);$35,000,000 (worldwide box office is 1.9 times production budget);1,503 opening theaters/1,593 max. theaters, 6.3 weeks average run per theater;$103,379,304
tt0970179;movie;Hugo;Hugo;0;2011;\N;126;Adventure,Drama,Family;7.5;342723.0;Hugo;2011;PG;23 Nov 2011;126 min;Adventure, Drama, Family;Martin Scorsese;John Logan, Brian Selznick;Asa Butterfield, Chloë Grace Moretz, Christopher Lee;In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.;English;United States, United Kingdom;Won 5 Oscars. 61 wins & 192 nominations total;https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;7.5;340,341;tt0970179;movie;N/A;$73,864,507;N/A;N/A;True;$73,864,507;$106,183,277;$180,047,784;$11,364,505 (15.4% of total gross);6.50 (domestic box office/biggest weekend);41.0% (domestic box office/worldwide);$180,000,000 (worldwide box office is 1.0 times production budget);1,277 opening theaters/2,608 max. theaters, 6.9 weeks average run per theater;$105,221,137
tt0381849;movie;3:10 to Yuma;3:10 to Yuma;0;2007;\N;122;Action,Crime,Drama;7.6;342059.0;3:10 to Yuma;2007;R;07 Sep 2007;122 min;Action, Crime, Drama;James Mangold;Halsted Welles, Michael Brandt, Derek Haas;Russell Crowe, Christian Bale, Ben Foster;A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.;English, Chinese;United States;Nominated for 2 Oscars. 3 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;7.6;340,310;tt0381849;movie;N/A;$53,606,916;N/A;N/A;True;$53,606,916;$17,564,909;$71,171,825;$14,035,033 (26.2% of total gross);3.82 (domestic box office/biggest weekend);75.3% (domestic box office/worldwide);$48,000,000 (worldwide box office is 1.5 times production budget);2,652 opening theaters/3,006 max. theaters, 5.6 weeks average run per theater;$88,124,150
tt0094226;movie;The Untouchables;The Untouchables;0;1987;\N;119;Crime,Drama,Thriller;7.8;341966.0;The Untouchables;1987;R;03 Jun 1987;119 min;Crime, Drama, Thriller;Brian De Palma;David Mamet, Oscar Fraley, Eliot Ness;Kevin Costner, Sean Connery, Robert De Niro;During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.;English;United States;Won 1 Oscar. 11 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BYjVlNTk3NGYtOWE0OC00MDI4LThlZWItZGMwMTdmYzcwM2Y5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.8;339,165;tt0094226;movie;N/A;$76,270,454;N/A;N/A;True;$76,270,454;$1,541;$76,271,995;$10,023,094 (13.1% of total gross);7.61 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$25,000,000 (worldwide box office is 3.1 times production budget);1,012 opening theaters/1,501 max. theaters, 5.8 weeks average run per theater;$220,618,617
tt0386588;movie;Hitch;Hitch;0;2005;\N;118;Comedy,Romance;6.6;341879.0;Hitch;2005;PG-13;11 Feb 2005;118 min;Comedy, Romance;Andy Tennant;Kevin Bisch;Will Smith, Eva Mendes, Kevin James;A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.;English;United States;4 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58;6.6;341,568;tt0386588;movie;N/A;$179,495,555;N/A;N/A;True;$177,784,257;$189,000,000;$366,784,257;$43,142,214 (24.3% of total gross);4.12 (domestic box office/biggest weekend);48.5% (domestic box office/worldwide);$55,000,000 (worldwide box office is 6.7 times production budget);3,575 opening theaters/3,575 max. theaters, 7.9 weeks average run per theater;$313,687,973
tt2140479;movie;The Accountant;The Accountant;0;2016;\N;128;Action,Crime,Drama;7.3;341564.0;The Accountant;2016;R;14 Oct 2016;128 min;Action, Crime, Drama;Gavin O'Connor;Bill Dubuque;Ben Affleck, Anna Kendrick, J.K. Simmons;As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.;English, Indonesian, French;United States;3 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;7.3;336,771;tt2140479;movie;N/A;$86,260,045;N/A;N/A;True;$86,260,045;$66,702,038;$152,962,083;$24,710,273 (28.6% of total gross);3.49 (domestic box office/biggest weekend);56.4% (domestic box office/worldwide);$40,000,000 (worldwide box office is 3.8 times production budget);3,332 opening theaters/3,402 max. theaters, 5.6 weeks average run per theater;$112,767,441
tt4975722;movie;Moonlight;Moonlight;0;2016;\N;111;Drama;7.4;341026.0;Moonlight;2016;R;18 Nov 2016;111 min;Drama;Barry Jenkins;Barry Jenkins, Tarell Alvin McCraney;Mahershala Ali, Naomie Harris, Trevante Rhodes;A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.;English;United States;Won 3 Oscars. 235 wins & 310 nominations total;https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}];99;7.4;338,962;tt4975722;movie;N/A;$27,854,932;N/A;N/A;True;$51,570;;;$7,126 (13.8% of total gross);6.51 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;2 opening theaters/2 max. theaters, 7.0 weeks average run per theater;$88,919
tt0190590;movie;O Brother, Where Art Thou?;O Brother, Where Art Thou?;0;2000;\N;107;Adventure,Comedy,Crime;7.7;340409.0;O Brother, Where Art Thou?;2000;PG-13;02 Feb 2001;107 min;Comedy, Crime, Drama;Joel Coen, Ethan Coen;Homer, Ethan Coen, Joel Coen;George Clooney, John Turturro, Tim Blake Nelson;In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.;English;United Kingdom, France, United States;Nominated for 2 Oscars. 8 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMDhmMzZkYzctOTQ4MS00NWEzLWI1YzMtNTllZDhkYjgwOWQ0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;7.7;338,454;tt0190590;movie;N/A;$45,512,588;N/A;N/A;True;$45,506,619;$30,257,195;$75,763,814;$195,104 (0.4% of total gross);12.48 (domestic box office/biggest weekend);60.1% (domestic box office/worldwide);$26,000,000 (worldwide box office is 2.9 times production budget);5 opening theaters/847 max. theaters, 16.4 weeks average run per theater;$91,126,672
