id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0433035;Real Steel;2011;127;Action,Drama,Sci-Fi;7.1;369337.0;Real Steel;PG-13;07 Oct 2011;Shawn Levy;John Gatins, Dan Gilroy, Jeremy Leven;Hugh Jackman, Evangeline Lilly, Dakota Goyo;In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.;English, Ukrainian;United States, India;Nominated for 1 Oscar. 2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;$85,468,508;True;$85,463,309;$178,417,032;$263,880,341;$27,319,677 (32.0% of total gross);3.13 (domestic box office/biggest weekend);32.4% (domestic box office/worldwide);$110,000,000 (worldwide box office is 2.4 times production budget);3,440 opening theaters/3,440 max. theaters, 5.9 weeks average run per theater;$121,885,065
tt0117500;The Rock;1996;136;Action,Adventure,Thriller;7.4;368743.0;The Rock;R;07 Jun 1996;Michael Bay;David Weisberg, Douglas Cook, Mark Rosner;Sean Connery, Nicolas Cage, Ed Harris;A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.;English;United States;Nominated for 1 Oscar. 9 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;$134,069,511;True;$134,069,511;$202,000,000;$336,069,511;$25,069,525 (18.7% of total gross);5.35 (domestic box office/biggest weekend);39.9% (domestic box office/worldwide);$75,000,000 (worldwide box office is 4.5 times production budget);2,392 opening theaters/2,426 max. theaters, 8.9 weeks average run per theater;$343,060,213
tt0212338;Meet the Parents;2000;108;Comedy,Romance;7.0;366945.0;Meet the Parents;PG-13;06 Oct 2000;Jay Roach;Greg Glienna, Mary Ruth Clarke, Jim Herzfeld;Ben Stiller, Robert De Niro, Teri Polo;Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...;English, Thai, Spanish, Hebrew, French;United States;Nominated for 1 Oscar. 7 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;$166,244,045;True;$166,225,040;$164,200,000;$330,425,040;$28,623,300 (17.2% of total gross);5.81 (domestic box office/biggest weekend);50.3% (domestic box office/worldwide);$55,000,000 (worldwide box office is 6.0 times production budget);2,614 opening theaters/2,697 max. theaters, 11.3 weeks average run per theater;$348,304,581
tt0100802;Total Recall;1990;113;Action,Adventure,Sci-Fi;7.5;366668.0;Total Recall;R;01 Jun 1990;Paul Verhoeven;Philip K. Dick, Ronald Shusett, Dan O'Bannon;Arnold Schwarzenegger, Sharon Stone, Michael Ironside;When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?;English;United States, Mexico;Nominated for 2 Oscars. 7 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZjRlMzBkOGMtMTA1Ny00ZWI4LTkzMDItOGVkNWJkN2E4ZTkwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;$119,412,921;True;$119,394,839;$142,004,845;$261,399,684;$25,533,700 (21.4% of total gross);4.68 (domestic box office/biggest weekend);45.7% (domestic box office/worldwide);$65,000,000 (worldwide box office is 4.0 times production budget);2,060 opening theaters/2,131 max. theaters, 7.0 weeks average run per theater;$319,975,248
tt1403865;True Grit;2010;110;Drama,Western;7.6;366045.0;True Grit;PG-13;22 Dec 2010;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, Charles Portis;Jeff Bridges, Matt Damon, Hailee Steinfeld;A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.;English;United States;Nominated for 10 Oscars. 38 wins & 169 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$171,243,005;True;;;;;;;;;
tt0368891;National Treasure;2004;131;Action,Adventure,Mystery;6.9;366044.0;National Treasure;PG;19 Nov 2004;Jon Turteltaub;Jim Kouf, Cormac Wibberley, Marianne Wibberley;Nicolas Cage, Diane Kruger, Justin Bartha;A historian races to find the legendary Templar Treasure before a team of mercenaries.;English, Spanish, German;United States;1 win & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;$173,008,894;True;$173,005,002;$158,318,408;$331,323,410;$35,142,554 (20.3% of total gross);4.92 (domestic box office/biggest weekend);52.2% (domestic box office/worldwide);$100,000,000 (worldwide box office is 3.3 times production budget);3,017 opening theaters/3,243 max. theaters, 9.1 weeks average run per theater;$314,036,107
tt2788710;The Interview;2014;112;Action,Adventure,Comedy;6.5;365937.0;The Interview;R;24 Dec 2014;Evan Goldberg, Seth Rogen;Dan Sterling, Seth Rogen, Evan Goldberg;James Franco, Seth Rogen, Randall Park;"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.";English, Korean, Japanese;United States;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;$6,105,175;True;$6,105,175;$6,237,457;$12,342,632;;3.40 (domestic box office/biggest weekend);49.5% (domestic box office/worldwide);$44,000,000 (worldwide box office is 0.3 times production budget);;$8,342,607
tt0822854;Shooter;2007;124;Action,Drama,Thriller;7.1;365550.0;Shooter;R;23 Mar 2007;Antoine Fuqua;Stephen Hunter, Jonathan Lemkin;Mark Wahlberg, Michael Peña, Rhona Mitra;An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assasination attempt he was trying to prevent, he sets out for the re...;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BYmE0NWZiMjktY2U4MC00MDVmLTljMGMtMWZiMThiNjczNzViXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;$47,003,582;True;$47,003,582;$48,534,978;$95,538,560;$14,523,571 (30.9% of total gross);3.24 (domestic box office/biggest weekend);49.2% (domestic box office/worldwide);$60,000,000 (worldwide box office is 1.6 times production budget);2,806 opening theaters/2,806 max. theaters, 4.5 weeks average run per theater;$77,268,959
tt1231583;Due Date;2010;95;Comedy,Drama;6.5;364656.0;Due Date;R;05 Nov 2010;Todd Phillips;Alan R. Cohen, Alan Freedland, Adam Sztykiel;Robert Downey Jr., Zach Galifianakis, Michelle Monaghan;High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.;English, Spanish;United States;7 nominations;https://m.media-amazon.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;$100,539,043;True;$100,539,043;$111,200,000;$211,739,043;$32,689,406 (32.5% of total gross);3.08 (domestic box office/biggest weekend);47.5% (domestic box office/worldwide);$65,000,000 (worldwide box office is 3.3 times production budget);3,355 opening theaters/3,365 max. theaters, 5.9 weeks average run per theater;$144,109,249
tt1104001;Tron: Legacy;2010;125;Action,Adventure,Sci-Fi;6.8;364524.0;Tron: Legacy;PG;17 Dec 2010;Joseph Kosinski;Edward Kitsis, Adam Horowitz, Brian Klugman;Jeff Bridges, Garrett Hedlund, Olivia Wilde;The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.;English;United States, India, United Kingdom, Mexico, Japan, Canada;Nominated for 1 Oscar. 10 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}];49.0;$172,062,763;True;$172,062,763;$227,803,436;$399,866,199;$44,026,211 (25.6% of total gross);3.91 (domestic box office/biggest weekend);43.0% (domestic box office/worldwide);$200,000,000 (worldwide box office is 2.0 times production budget);3,451 opening theaters/3,451 max. theaters, 6.4 weeks average run per theater;$246,350,394
tt0910936;Pineapple Express;2008;111;Action,Comedy,Crime;6.9;364448.0;Pineapple Express;R;06 Aug 2008;David Gordon Green;Seth Rogen, Evan Goldberg, Judd Apatow;Seth Rogen, James Franco, Gary Cole;A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.;English, Cantonese, Korean;United States;2 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;$87,341,380;True;$87,341,380;$15,062,639;$102,404,019;$23,245,025 (26.6% of total gross);3.76 (domestic box office/biggest weekend);85.3% (domestic box office/worldwide);$26,000,000 (worldwide box office is 3.9 times production budget);3,072 opening theaters/3,072 max. theaters, 4.7 weeks average run per theater;$137,580,913
tt6857112;Us;2019;116;Horror,Mystery,Thriller;6.8;363855.0;Us;R;22 Mar 2019;Jordan Peele;Jordan Peele;Lupita Nyong'o, Winston Duke, Elisabeth Moss;In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik...;English;United States, China, Japan;86 wins & 135 nominations total;https://m.media-amazon.com/images/M/MV5BMzhkMjFkN2YtODU2Ni00YWYwLWExN2MtOWNjZmQxM2U4YTM5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;$175,084,580;True;$175,084,580;$80,536,419;$255,620,999;$71,117,625 (40.6% of total gross);2.46 (domestic box office/biggest weekend);68.5% (domestic box office/worldwide);$4,500,000 (worldwide box office is 56.8 times production budget);3,741 opening theaters/3,743 max. theaters, 5.0 weeks average run per theater;$216,179,758
tt1790809;Pirates of the Caribbean: Dead Men Tell No Tales;2017;129;Action,Adventure,Fantasy;6.5;363847.0;Pirates of the Caribbean: Dead Men Tell No Tales;PG-13;26 May 2017;Joachim Rønning, Espen Sandberg;Jeff Nathanson, Terry Rossio, Ted Elliott;Johnny Depp, Geoffrey Rush, Javier Bardem;Captain Jack Sparrow searches for the Trident of Poseidon to rule the sea while being pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle.;English, Spanish;United States, Australia, United Kingdom, Canada;2 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;$172,558,876;True;$172,558,876;$622,302,918;$794,861,794;$62,983,253 (36.5% of total gross);2.74 (domestic box office/biggest weekend);21.7% (domestic box office/worldwide);$230,000,000 (worldwide box office is 3.5 times production budget);4,276 opening theaters/4,276 max. theaters, 5.2 weeks average run per theater;$217,574,225
tt0071315;Chinatown;1974;130;Drama,Mystery,Thriller;8.1;363622.0;Chinatown;R;20 Jun 1974;Roman Polanski;Robert Towne, Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.;English, Cantonese, Spanish;United States;Won 1 Oscar. 21 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BNmRmZTE0NmUtZjhiZi00MzQ3LTk3ZjctN2Q3ODYzY2U3MDk3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;$29,200,000;True;;;;;;;;;
tt0125439;Notting Hill;1999;124;Comedy,Drama,Romance;7.2;363276.0;Notting Hill;PG-13;28 May 1999;Roger Michell;Richard Curtis;Hugh Grant, Julia Roberts, Richard McCabe;A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.;English, Spanish, French;United Kingdom, United States;Won 1 BAFTA Award11 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BZjY3YWI5OTMtYTdlNy00ZTZiLWEwYjItN2M1MGVkMDM4ZDExXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;$116,089,678;True;$116,089,678;$247,623,489;$363,713,167;$21,811,180 (18.8% of total gross);5.32 (domestic box office/biggest weekend);31.9% (domestic box office/worldwide);$42,000,000 (worldwide box office is 8.7 times production budget);2,747 opening theaters/2,790 max. theaters, 8.2 weeks average run per theater;$258,459,490
tt0887883;Burn After Reading;2008;96;Comedy,Crime,Drama;7.0;362992.0;Burn After Reading;R;12 Sep 2008;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen;Brad Pitt, Frances McDormand, George Clooney;A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.;English;United States, United Kingdom, France;Nominated for 3 BAFTA 8 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BMjdmNjJjMzAtMmJkMy00MDJlLTgxYjctNDU3YjBkMmJhM2M5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;$60,355,347;True;$60,355,347;$107,812,451;$168,167,798;$19,128,001 (31.7% of total gross);3.16 (domestic box office/biggest weekend);35.9% (domestic box office/worldwide);$37,000,000 (worldwide box office is 4.5 times production budget);2,651 opening theaters/2,657 max. theaters, 5.3 weeks average run per theater;$95,072,278
tt3731562;Kong: Skull Island;2017;118;Action,Adventure,Fantasy;6.7;361821.0;Kong: Skull Island;PG-13;10 Mar 2017;Jordan Vogt-Roberts;Dan Gilroy, Max Borenstein, Derek Connolly;Tom Hiddleston, Samuel L. Jackson, Brie Larson;After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.;English, Vietnamese, Japanese;United States, China, Vietnam, Canada, Germany, United Kingdom, Singapore, India, Australia;Nominated for 1 Oscar. 1 win & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwMjcxYTQtYjJlOS00YTE1LWIyZGYtOGRlOTBlMWZmYTliXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;$168,052,812;True;$168,052,812;$400,600,000;$568,652,812;$61,025,472 (36.3% of total gross);2.75 (domestic box office/biggest weekend);29.6% (domestic box office/worldwide);$185,000,000 (worldwide box office is 3.1 times production budget);3,846 opening theaters/3,846 max. theaters, 6.0 weeks average run per theater;$211,892,680
tt0120601;Being John Malkovich;1999;113;Comedy,Drama,Fantasy;7.7;361490.0;Being John Malkovich;R;03 Dec 1999;Spike Jonze;Charlie Kaufman;John Cusack, Cameron Diaz, Catherine Keener;A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.;English;United States;Nominated for 3 Oscars. 49 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BNDExODk1MTktNzRiYS00MWEyLTgyOWItYTI1OWY4NzI1NDM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;$22,863,596;True;$22,858,926;$9,523,455;$32,382,381;$637,721 (2.8% of total gross);9.78 (domestic box office/biggest weekend);70.6% (domestic box office/worldwide);$13,000,000 (worldwide box office is 2.5 times production budget);25 opening theaters/630 max. theaters, 10.0 weeks average run per theater;$50,301,666
tt0110148;Interview with the Vampire: The Vampire Chronicles;1994;123;Drama,Fantasy,Horror;7.5;361294.0;Interview with the Vampire;R;11 Nov 1994;Neil Jordan;Anne Rice;Brad Pitt, Tom Cruise, Antonio Banderas;A vampire tells his epic life story: love, betrayal, loneliness, and hunger.;English, French;United States;Nominated for 2 Oscars. 24 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BYzJlN2NiZDQtZmI4NC00ZWFiLWFmMTUtMWM4ODVlOGFlODY1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;$105,264,608;True;$105,341,412;$118,300,000;$223,641,412;$36,389,705 (34.5% of total gross);2.89 (domestic box office/biggest weekend);47.1% (domestic box office/worldwide);$50,000,000 (worldwide box office is 4.5 times production budget);2,604 opening theaters/2,604 max. theaters, 7.4 weeks average run per theater;$291,029,859
tt0213149;Pearl Harbor;2001;183;Action,Drama,Romance;6.2;360418.0;Pearl Harbor;PG-13;25 May 2001;Michael Bay;Randall Wallace;Ben Affleck, Kate Beckinsale, Josh Hartnett;A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.;English, Japanese, French, Latin, Chinese;United States;Won 1 Oscar. 14 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;$198,542,554;True;$198,539,855;$250,699,998;$449,239,853;$59,078,912 (29.8% of total gross);3.36 (domestic box office/biggest weekend);44.2% (domestic box office/worldwide);$151,500,000 (worldwide box office is 3.0 times production budget);3,214 opening theaters/3,255 max. theaters, 8.0 weeks average run per theater;$396,728,923
tt0167190;Hellboy;2004;122;Action,Adventure,Fantasy;6.9;360336.0;Hellboy;PG-13;02 Apr 2004;Guillermo del Toro;Guillermo del Toro, Peter Briggs, Mike Mignola;Ron Perlman, Doug Jones, Selma Blair;A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.;English, Russian, German, Latin;United States;3 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMWZhODhmZjktNmIzNC00NGRmLTkyMDEtODVmMzVmNGQwYWU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$59,623,958;True;$59,623,958;$40,200,000;$99,823,958;$23,172,440 (38.9% of total gross);2.57 (domestic box office/biggest weekend);59.7% (domestic box office/worldwide);$60,000,000 (worldwide box office is 1.7 times production budget);3,028 opening theaters/3,043 max. theaters, 4.6 weeks average run per theater;$108,590,488
tt7653254;Marriage Story;2019;137;Drama,Romance;7.9;359515.0;Marriage Story;R;06 Dec 2019;Noah Baumbach;Noah Baumbach;Adam Driver, Scarlett Johansson, Julia Greer;A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...;English, Spanish;United Kingdom, United States;Won 1 Oscar. 129 wins & 276 nominations total;https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94.0;;True;;$321,463;$321,463;;;;$18,000,000 (worldwide box office is 0.0 times production budget);;
tt4881806;Jurassic World: Fallen Kingdom;2018;128;Action,Adventure,Sci-Fi;6.1;358691.0;Jurassic World: Fallen Kingdom;PG-13;22 Jun 2018;J.A. Bayona;Derek Connolly, Colin Trevorrow, Michael Crichton;Chris Pratt, Bryce Dallas Howard, Rafe Spall;When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.;English, Russian;United States, China;5 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;$417,719,760;True;$417,719,760;$890,603,542;$1,308,323,302;$148,024,610 (35.4% of total gross);2.82 (domestic box office/biggest weekend);31.9% (domestic box office/worldwide);$170,000,000 (worldwide box office is 7.7 times production budget);4,475 opening theaters/4,485 max. theaters, 6.8 weeks average run per theater;$518,596,107
tt0112471;Before Sunrise;1995;101;Comedy,Drama,Romance;8.1;357110.0;Before Sunrise;R;27 Jan 1995;Richard Linklater;Richard Linklater, Kim Krizan;Ethan Hawke, Julie Delpy, Andrea Eckert;A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.;English, German, French;United States, Austria;1 win & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZDZhZmI1ZTUtYWI3NC00NTMwLTk3NWMtNDc0OGNjM2I0ZjlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;$5,535,405;True;$5,274,005;$581,840;$5,855,845;$1,423,537 (27.0% of total gross);3.70 (domestic box office/biggest weekend);90.1% (domestic box office/worldwide);$2,500,000 (worldwide box office is 2.3 times production budget);363 opening theaters/474 max. theaters, 3.7 weeks average run per theater;$13,712,402
tt0462538;The Simpsons Movie;2007;87;Adventure,Animation,Comedy;7.3;356902.0;The Simpsons Movie;PG-13;27 Jul 2007;David Silverman;James L. Brooks, Matt Groening, Al Jean;Dan Castellaneta, Julie Kavner, Nancy Cartwright;After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.;English;United States;Won 1 BAFTA Award5 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$183,135,014;True;$183,135,014;$343,936,008;$527,071,022;$74,036,787 (40.4% of total gross);2.47 (domestic box office/biggest weekend);34.7% (domestic box office/worldwide);$72,500,000 (worldwide box office is 7.3 times production budget);3,922 opening theaters/3,926 max. theaters, 6.0 weeks average run per theater;$301,054,794
tt0884328;The Mist;2007;126;Horror,Sci-Fi,Thriller;7.1;356878.0;The Mist;R;21 Nov 2007;Frank Darabont;Frank Darabont, Stephen King;Thomas Jane, Marcia Gay Harden, Laurie Holden;After a massive thunderstorm, an eerie, unwavering fog descends upon a Maine community. Locals seek refuge in a grocery store from the monstrous creatures now roaming the countryside killing everyone they encounter.;English;United States;6 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;$25,594,957;True;$25,593,755;$31,595,653;$57,189,408;$8,931,973 (34.9% of total gross);2.87 (domestic box office/biggest weekend);44.8% (domestic box office/worldwide);$13,000,000 (worldwide box office is 4.4 times production budget);2,423 opening theaters/2,423 max. theaters, 3.8 weeks average run per theater;$42,055,726
