id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt1791528;148;Comedy,Crime,Drama;6.6;113997.0;Inherent Vice;R;2015-01-09;Paul Thomas Anderson;Paul Thomas Anderson, Thomas Pynchon;Joaquin Phoenix, Josh Brolin, Owen Wilson;"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.";English, Japanese;United States;Nominated for 2 Oscars. 15 wins & 99 nominations total;https://m.media-amazon.com/images/M/MV5BMmU3YjYzZWEtZDEzYy00YjA4LWI0YTUtY2RiMzVlYzZkZjg3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;8110975.0;8110975.0;6700000.0;14810975.0;328184.0;2.92;0.5479999999999999;20000000.0;10944438.0;0.40554875;5.0;653.0;2.8;False;440;366;229
tt0113101;98;Comedy;6.7;113872.0;Four Rooms;R;1995-12-25;Allison Anders, Alexandre Rockwell, Robert Rodriguez;Allison Anders, Alexandre Rockwell, Robert Rodriguez;Tim Roth, Antonio Banderas, Sammi Davis;Four interlocking tales that take place in a fading hotel on New Year's Eve.;English;United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMmNlMjE5YTEtZTU1My00MDc1LTgwNzctNTZlYmJmNTM3ZjYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}];;4257354.0;4301000.0;;;1275953.0;3.37;1.0;4000000.0;11112697.0;1.0643385;319.0;322.0;2.8;False;95;27;211
tt8385148;100;Action,Comedy,Crime;6.1;113826.0;Hitman's Wife's Bodyguard;R;2021-06-16;Patrick Hughes;Tom O'Connor, Phillip Murphy, Brandon Murphy;Ryan Reynolds, Samuel L. Jackson, Salma Hayek;The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.;English, Spanish, Japanese, Russian;United Kingdom, United States, Sweden, Bulgaria, France;3 nominations total;https://m.media-amazon.com/images/M/MV5BY2ZjOWJkMTYtYTI1Yi00YTI5LTg5MWItYmU4NGU0ODViYzQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32.0;38014727.0;38014727.0;29372728.0;67387455.0;11397820.0;3.34;0.564;70000000.0;42275966.0;0.5430675285714286;3331.0;3361.0;3.9;False;284;207;753
tt12003946;112;Action,Comedy,Thriller;6.7;113599.0;Violent Night;R;2022-12-02;Tommy Wirkola;Pat Casey, Josh Miller;David Harbour, John Leguizamo, Beverly D'Angelo;When an elite team of mercenaries breaks into a family compound on Christmas Eve, a disgruntled Santa Claus must take them out to save both the hostages and his Holiday.;English;United States, Canada, Japan;1 win & 3 nominations total;https://m.media-amazon.com/images/M/MV5BZmE5ODNmODYtNDg0MC00ZDc4LWEyZmItNTQ2MGQ5MGQxMzllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;50057405.0;50057405.0;26542572.0;76599977.0;13450240.0;3.72;0.653;20000000.0;53662602.0;2.50287025;3682.0;3723.0;5.1;True;100;39;188
tt1216492;100;Comedy,Romance;6.4;113450.0;Leap Year;PG;2010-01-08;Anand Tucker;Deborah Kaplan, Harry Elfont;Amy Adams, Matthew Goode, Adam Scott;Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.;English, Ukrainian;United States, Ireland;;https://m.media-amazon.com/images/M/MV5BMTgzMTQ2MDQxMF5BMl5BanBnXkFtZTcwODEzOTg5Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;25918920.0;25918920.0;6700000.0;32618920.0;9202815.0;2.82;0.795;19000000.0;37153735.0;1.3641536842105264;2511.0;2512.0;3.6;False;440;373;229
tt1478964;88;Action,Adventure,Comedy;6.7;113429.0;Attack the Block;R;2011-05-13;Joe Cornish;Joe Cornish;John Boyega, Jodie Whittaker, Alex Esmail;A teen gang in South London defend their block from an alien invasion.;English;United Kingdom, France;Nominated for 1 BAFTA Award19 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;1024175.0;1024175.0;5435008.0;6459183.0;139506.0;7.34;0.159;13000000.0;1460698.0;0.0787826923076923;8.0;66.0;4.5;False;315;247;355
tt0462504;125;Adventure,Biography,War;7.3;113428.0;Rescue Dawn;PG-13;2007-07-27;Werner Herzog;Werner Herzog;Christian Bale, Steve Zahn, Jeremy Davies;A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.;English, Lao, Vietnamese;Luxembourg, United States;1 win & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77.0;5490423.0;5490423.0;1547463.0;7037886.0;110326.0;3.33;0.78;10000000.0;9025674.0;0.5490423;6.0;505.0;4.2;False;238;170;61
tt1623288;92;Adventure,Animation,Comedy;7.0;113308.0;ParaNorman;PG;2012-08-17;Chris Butler, Sam Fell;Chris Butler;Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse;A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;English;United States, United Kingdom;Nominated for 1 Oscar. 19 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BZTI0MjA3M2ItY2QzMS00MzZiLWE5YTAtM2ZlODk1MjBhNjA0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;56003051.0;56003051.0;52116611.0;108119662.0;14087050.0;3.98;0.518;60000000.0;79572172.0;0.9333841833333332;3429.0;3455.0;5.8;False;216;149;82
tt1073498;87;Comedy,Fantasy;2.8;113308.0;Meet the Spartans;PG-13;2008-01-25;Jason Friedberg, Aaron Seltzer;Jason Friedberg, Aaron Seltzer;Sean Maguire, Kevin Sorbo, Carmen Electra;A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.;English;United States;6 nominations total;https://m.media-amazon.com/images/M/MV5BMmQ3NTAyODYtZjAxMy00ZTE4LWJhNmEtZGUyZjhlOTlhMTE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '9/100'}];9.0;38233676.0;38233676.0;46413155.0;84646831.0;18505530.0;2.07;0.452;30000000.0;60226033.0;1.2744558666666668;2605.0;2643.0;4.0;False;427;352;243
tt0427152;114;Comedy;5.9;113277.0;Dinner for Schmucks;PG-13;2010-07-30;Jay Roach;David Guion, Michael Handelman, Francis Veber;Steve Carell, Paul Rudd, Stephanie Szostak;After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;73026337.0;73026337.0;13770165.0;86796502.0;23527839.0;3.1;0.841;69000000.0;104680338.0;1.0583527101449277;2911.0;3046.0;4.9;False;237;170;68
tt16366836;110;Action,Adventure,Sci-Fi;6.0;113187.0;Venom: The Last Dance;PG-13;2024-10-25;Kelly Marcel;Kelly Marcel, Tom Hardy, Todd McFarlane;Tom Hardy, Chiwetel Ejiofor, Juno Temple;Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.;English;United States, United Kingdom, Canada;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BZDMyYWU4NzItZDY0MC00ODE2LTkyYTMtMzNkNDdmYmFhZDg0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;139755882.0;139755882.0;334737054.0;474492936.0;51012404.0;2.74;0.295;110000000.0;139775155.0;1.2705080181818182;4131.0;4131.0;5.1;False;;;153
tt4364194;97;Adventure,Comedy,Drama;7.6;113151.0;The Peanut Butter Falcon;PG-13;2019-08-23;Tyler Nilson, Michael Schwartz;Tyler Nilson, Michael Schwartz;Zack Gottsagen, Ann Pierce, Dakota Johnson;Zak, a man with Down syndrome, runs away from a residential nursing home to pursue his dream of becoming a wrestler. Later, he meets with an outlaw who becomes his friend and coach.;English;United States;20 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BYjgxZTE4NDctZTM1MC00YjIwLTk0MmMtNWFkZGUwMGE2ZjNhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;20457158.0;20457158.0;2734393.0;23191551.0;204793.0;6.78;0.882;6200000.0;25258781.0;3.299541612903226;17.0;1490.0;5.3;True;192;135;90
tt0475276;111;Action,Drama,History;7.6;113093.0;United 93;R;2006-04-28;Paul Greengrass;Paul Greengrass;David Alan Basche, Olivia Thirlby, Liza Colón-Zayas;A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.;English, Arabic, German;United States, United Kingdom, France;Nominated for 2 Oscars. 29 wins & 58 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;31483450.0;31567134.0;46067901.0;77635035.0;11478360.0;2.75;0.407;18000000.0;54507516.0;1.7490805555555555;1795.0;1871.0;4.8;False;335;262;341
tt0288477;91;Horror,Mystery,Thriller;5.6;113021.0;Ghost Ship;R;2002-10-25;Steve Beck;Mark Hanlon, John Pogue;Julianna Margulies, Gabriel Byrne, Ron Eldard;A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board.;English, Italian, Spanish;United States, Australia;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;30113491.0;30113491.0;38236393.0;68349884.0;11503423.0;2.62;0.441;20000000.0;58603602.0;1.50567455;2787.0;2787.0;3.8;False;155;86;152
tt0138749;89;Adventure,Animation,Comedy;6.9;112850.0;The Road to El Dorado;PG;2000-03-31;Bibo Bergeron, Don Paul, Jeffrey Katzenberg;Ted Elliott, Terry Rossio, Karey Kirkpatrick;Kevin Kline, Kenneth Branagh, Rosie Perez;Two swindlers get their hands on a map to the fabled city of gold, El Dorado.;English;United States, Canada, France;1 win & 12 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNDBmYTEtYjM3MS00NDhkLWFhNjYtZGYxYzA2OGUyZjQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51.0;50863742.0;50802661.0;14897339.0;65700000.0;12846652.0;3.95;0.773;95000000.0;106600754.0;0.5354078105263158;3218.0;3223.0;6.2;False;358;296;313
tt0409182;98;Action,Adventure,Thriller;5.7;112815.0;Poseidon;PG-13;2006-05-12;Wolfgang Petersen;Mark Protosevich, Paul Gallico;Richard Dreyfuss, Kurt Russell, Emmy Rossum;On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.;English, Spanish;United States;Nominated for 1 Oscar. 7 nominations total;https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;60674817.0;60674817.0;121000000.0;181674817.0;22155410.0;2.74;0.3339999999999999;160000000.0;104768262.0;0.37921760625;3555.0;3555.0;4.8;False;321;248;355
tt7752126;90;Drama,Horror,Mystery;6.1;112791.0;Brightburn;R;2019-05-24;David Yarovesky;Brian Gunn, Mark Gunn;Elizabeth Banks, David Denman, Jackson A. Dunn;What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?;English;United States;1 win & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMTBhNDcwNzYtOWE3Mi00MGU1LWI1YTAtOTJiZjIzODRjMjc2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;17300439.0;17259427.0;15924213.0;33183640.0;7845658.0;2.2;0.52;7000000.0;21310483.0;2.471491285714286;2607.0;2607.0;2.5;False;283;226;370
tt0426931;114;Drama,Music;7.4;112773.0;August Rush;PG;2007-11-21;Kirsten Sheridan;Nick Castle, James V. Hart, Paul Castro;Freddie Highmore, Keri Russell, Jonathan Rhys Meyers;A musically gifted orphan, Evan, runs away from his orphanage and searches New York City for his birth parents. On his journey, he's taken under the wing of the Wizard, a homeless man who lives in an abandoned theater.;English;United States, South Korea;Nominated for 1 Oscar. 4 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BNDIwNjE3NjU2NV5BMl5BanBnXkFtZTcwNTQ2NjQzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '38/100'}];38.0;31664162.0;31664162.0;32941600.0;64605762.0;9421369.0;3.36;0.49;25000000.0;51950166.0;1.26656648;2310.0;2310.0;5.0;False;121;53;178
tt1618442;106;Action,Adventure,Fantasy;5.9;112748.0;The Last Witch Hunter;PG-13;2015-10-23;Breck Eisner;Cory Goodman, Matt Sazama, Burk Sharpless;Vin Diesel, Rose Leslie, Elijah Wood;The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.;English;United States, China, Canada;1 nomination total;https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}];34.0;27367660.0;27367660.0;103451252.0;130818912.0;10812861.0;2.53;0.209;80000000.0;36717463.0;0.34209575;3082.0;3082.0;3.6;False;153;79;152
tt0209958;107;Crime,Horror,Sci-Fi;6.4;112607.0;The Cell;R;2000-08-18;Tarsem Singh;Mark Protosevich;Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio;An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.;English;Germany, United States;Nominated for 1 Oscar. 9 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BOWMyN2RjZTgtOGFlMi00ZWIyLWFlNzktM2U1OTkxNWU0NzBhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;61334059.0;61280963.0;42821784.0;104102747.0;17515050.0;3.5;0.589;35000000.0;128587688.0;1.7524016857142857;2411.0;2476.0;7.1;False;218;156;85
tt0079574;126;Action,Adventure,Sci-Fi;6.3;112498.0;Moonraker;PG;1979-06-29;Lewis Gilbert;Christopher Wood, Ian Fleming, Gerry Anderson;Roger Moore, Lois Chiles, Michael Lonsdale;James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.;English, Italian, Portuguese;United Kingdom, France, United States;Nominated for 1 Oscar. 1 win & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZDM0YTZkNDQtYTU1ZC00MzUyLTlkMTYtYmM2ZjVlM2EyMjBhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;70308099.0;70300000.0;140000000.0;210300000.0;7108344.0;9.89;0.3339999999999999;31000000.0;316770118.0;2.268003193548388;788.0;788.0;1.0;False;287;211;36
tt1053424;111;Action,Sci-Fi,Thriller;6.3;112497.0;Repo Men;R;2010-03-19;Miguel Sapochnik;Eric Garcia, Garrett Lerner;Jude Law, Forest Whitaker, Alice Braga;Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.;English, Spanish;United States, Canada;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjA4MTUxODM0MV5BMl5BanBnXkFtZTcwMDg3MTgwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32.0;13794835.0;13942007.0;4253231.0;18195238.0;6126170.0;2.28;0.7659999999999999;32000000.0;19985313.0;0.43108859375;2521.0;2521.0;2.5;False;370;303;299
tt1536044;91;Horror,Mystery;5.7;112468.0;Paranormal Activity 2;R;2010-10-22;Tod Williams;Michael R. Perry, Christopher Landon, Tom Pabst;Katie Featherston, Micah Sloat, Molly Ephraim;"After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem.";English, Spanish;United States;1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMjE4NDgwMzAxNF5BMl5BanBnXkFtZTcwNTE3OTk4Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;84752907.0;84752907.0;92759125.0;177512032.0;40678424.0;2.08;0.477;3000000.0;121489238.0;28.250969;3216.0;3239.0;4.4;True;153;86;152
tt0373926;128;Crime,Mystery,Thriller;6.4;112371.0;The Interpreter;PG-13;2005-04-22;Sydney Pollack;Martin Stellman, Brian Ward, Charles Randolph;Nicole Kidman, Sean Penn, Catherine Keener;Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.;English, Aboriginal, French, Portuguese, Spanish, Hebrew;United Kingdom, France, Germany, United States;3 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BODhjNGUzMDQtOGZlNC00YzU1LTg1MjAtOTE3ZmFhM2Y5NWEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;72708161.0;72708161.0;90045676.0;162753837.0;22822455.0;3.19;0.447;90000000.0;128288493.0;0.8078684555555555;2758.0;2815.0;5.8;False;342;269;334
tt1675192;120;Drama,Thriller;7.3;112178.0;Take Shelter;R;2011-11-10;Jeff Nichols;Jeff Nichols;Michael Shannon, Jessica Chastain, Shea Whigham;Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.;English;United States;42 wins & 46 nominations;https://m.media-amazon.com/images/M/MV5BNzgzODA5MTU3MF5BMl5BanBnXkFtZTcwODY4MDEwNg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;1730296.0;1728953.0;3243063.0;4972016.0;52041.0;9.06;0.348;4750000.0;2465569.0;0.3642728421052632;3.0;91.0;8.5;False;134;66;172
tt0120902;121;Drama,Mystery,Sci-Fi;7.0;112165.0;The X Files;PG-13;1998-06-19;Rob Bowman;Chris Carter, Frank Spotnitz;David Duchovny, Gillian Anderson, John Neville;Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.;English, Arabic;United States;6 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMTYwN2VlYWMtMzM4My00OWY4LWE4ZGQtMWExNWM1ZTEwMTMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;83898313.0;83898313.0;105278110.0;189176423.0;30138758.0;2.78;0.4429999999999999;66000000.0;202321943.0;1.2711865606060606;2629.0;2650.0;5.7;False;283;219;26
tt0349205;98;Comedy,Family;5.9;112117.0;Cheaper by the Dozen;PG;2003-12-25;Shawn Levy;Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley;Steve Martin, Bonnie Hunt, Hilary Duff;With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.;English;United States;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;138614544.0;138614544.0;51597569.0;190212113.0;27557647.0;5.03;0.7290000000000001;40000000.0;257107369.0;3.4653636;3298.0;3307.0;7.4;True;92;31;214
tt0848537;102;Action,Adventure,Animation;6.6;112018.0;Epic;PG;2013-05-24;Chris Wedge;James V. Hart, William Joyce, Daniel Shere;Amanda Seyfried, Josh Hutcherson, Beyoncé;A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.;English;United States, United Kingdom;2 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;107518682.0;107518682.0;155275759.0;262794441.0;33531068.0;3.21;0.409;100000000.0;149573958.0;1.07518682;3882.0;3894.0;5.0;False;306;233;362
tt0351977;86;Action,Crime;6.3;112014.0;Walking Tall;PG-13;2004-04-02;Kevin Bray;Mort Briskin, David Klass, Channing Gibson;Dwayne Johnson, Ashley Scott, Johnny Knoxville;A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMTM0MjYzNzM1N15BMl5BanBnXkFtZTcwMDcwNDc3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;46437717.0;46213824.0;1642559.0;47856383.0;15501114.0;2.98;0.966;56000000.0;84167199.0;0.8292449464285714;2836.0;2836.0;5.4;False;357;289;313
tt0109444;141;Action,Crime,Drama;6.9;111793.0;Clear and Present Danger;PG-13;1994-08-03;Phillip Noyce;Tom Clancy, Donald E. Stewart, Steven Zaillian;Harrison Ford, Willem Dafoe, Anne Archer;CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.;English, Spanish;United States, Canada;Nominated for 2 Oscars. 3 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BZmRhZWJhZTctZjE4OS00NzM0LWIyYzEtNTM2MDgyY2MwNTQzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;122187717.0;122012656.0;85487344.0;207500000.0;20348017.0;6.0;0.588;62000000.0;338213403.0;1.970769629032258;2378.0;2433.0;9.3;False;236;171;72
tt0082398;127;Action,Adventure,Thriller;6.7;111641.0;For Your Eyes Only;PG;1981-06-26;John Glen;Richard Maibaum, Michael G. Wilson, Ian Fleming;Roger Moore, Carole Bouquet, Topol;Secret service agent James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.;English, Greek, Italian, Spanish;United Kingdom, United States;Nominated for 1 Oscar. 2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMjFiYTczNzktZmNiYi00ZGVmLTk4YjUtYzZmYTAwYjU4YTgxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;54812802.0;54800000.0;140500000.0;195300000.0;6834967.0;8.02;0.281;28000000.0;222945321.0;1.9576000714285715;952.0;1086.0;4.4;False;;218;30
