tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0381061;movie;Casino Royale;Casino Royale;0;2006;\N;144;Action,Adventure,Thriller;8.0;715474.0;Casino Royale;2006;PG-13;17 Nov 2006;144 min;Action, Adventure, Thriller;Martin Campbell;Neal Purvis, Robert Wade, Paul Haggis;Daniel Craig, Eva Green, Judi Dench;After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.;English, Serbian, German, Italian, French;United States, United Kingdom, Czech Republic, Germany, Bahamas;Won 1 BAFTA Award28 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.0;712,732;tt0381061;movie;N/A;$167,445,960;N/A;N/A;True;;;;;;;;;
tt3783958;movie;La La Land;La La Land;0;2016;\N;128;Comedy,Drama,Music;8.0;714869.0;La La Land;2016;PG-13;25 Dec 2016;128 min;Comedy, Drama, Music;Damien Chazelle;Damien Chazelle;Ryan Gosling, Emma Stone, Rosemarie DeWitt;When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.;English, Cantonese;United States, Hong Kong;Won 6 Oscars. 242 wins & 307 nominations total;https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.0;707,453;tt3783958;movie;N/A;$151,101,803;N/A;N/A;True;$151,101,803;$353,561,103;$504,662,906;$881,104 (0.6% of total gross);10.40 (domestic box office/biggest weekend);29.9% (domestic box office/worldwide);$30,000,000 (worldwide box office is 16.8 times production budget);5 opening theaters/3,236 max. theaters, 7.2 weeks average run per theater;$192,118,107
tt0330373;movie;Harry Potter and the Goblet of Fire;Harry Potter and the Goblet of Fire;0;2005;\N;157;Adventure,Family,Fantasy;7.7;714179.0;Harry Potter and the Goblet of Fire;2005;PG-13;18 Nov 2005;157 min;Adventure, Family, Fantasy;Mike Newell;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;English, French, Latin;United Kingdom, United States;Nominated for 1 Oscar. 13 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;7.7;712,191;tt0330373;movie;N/A;$290,469,928;N/A;N/A;True;$291,147,424;$594,965,078;$886,112,502;$102,685,961 (35.3% of total gross);2.84 (domestic box office/biggest weekend);32.9% (domestic box office/worldwide);$150,000,000 (worldwide box office is 5.9 times production budget);3,858 opening theaters/3,858 max. theaters, 7.5 weeks average run per theater;$512,071,017
tt0107048;movie;Groundhog Day;Groundhog Day;0;1993;\N;101;Comedy,Drama,Fantasy;8.0;713725.0;Groundhog Day;1993;PG;12 Feb 1993;101 min;Comedy, Drama, Fantasy;Harold Ramis;Danny Rubin, Harold Ramis;Bill Murray, Andie MacDowell, Chris Elliott;A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.;English, French, Italian;United States;Won 1 BAFTA Award7 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.0;707,064;tt0107048;movie;N/A;$71,107,962;N/A;N/A;True;$71,097,843;$14,834;$71,112,677;$14,652,108 (20.6% of total gross);4.85 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$14,600,000 (worldwide box office is 4.9 times production budget);1,640 opening theaters/1,742 max. theaters, 11.2 weeks average run per theater;$193,905,494
tt3748528;movie;Rogue One: A Star Wars Story;Rogue One;0;2016;\N;133;Action,Adventure,Sci-Fi;7.8;710883.0;Rogue One: A Star Wars Story;2016;PG-13;16 Dec 2016;133 min;Action, Adventure, Sci-Fi;Gareth Edwards;Chris Weitz, Tony Gilroy, John Knoll;Felicity Jones, Diego Luna, Alan Tudyk;In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.;English;United States;Nominated for 2 Oscars. 24 wins & 85 nominations total;https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;7.8;704,792;tt3748528;movie;N/A;$533,539,991;N/A;N/A;True;$533,539,991;$521,543,605;$1,055,083,596;$155,081,681 (29.1% of total gross);3.44 (domestic box office/biggest weekend);50.6% (domestic box office/worldwide);$280,200,000 (worldwide box office is 3.8 times production budget);4,157 opening theaters/4,157 max. theaters, 7.1 weeks average run per theater;$692,293,288
tt1856101;movie;Blade Runner 2049;Blade Runner 2049;0;2017;\N;164;Action,Drama,Mystery;8.0;709319.0;Blade Runner 2049;2017;R;06 Oct 2017;164 min;Action, Drama, Mystery;Denis Villeneuve;Hampton Fancher, Michael Green, Philip K. Dick;Harrison Ford, Ryan Gosling, Ana de Armas;Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.;English;United States, Canada, Spain;Won 2 Oscars. 100 wins & 163 nominations total;https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.0;707,502;tt1856101;movie;N/A;$92,071,675;N/A;N/A;True;$92,054,159;$166,103,290;$258,157,449;$32,753,122 (35.6% of total gross);2.81 (domestic box office/biggest weekend);35.7% (domestic box office/worldwide);$185,000,000 (worldwide box office is 1.4 times production budget);4,058 opening theaters/4,058 max. theaters, 4.6 weeks average run per theater;$116,060,540
tt5463162;movie;Deadpool 2;Deadpool 2;0;2018;\N;119;Action,Adventure,Comedy;7.6;708990.0;Deadpool 2;2018;R;18 May 2018;119 min;Action, Adventure, Comedy;David Leitch;Rhett Reese, Paul Wernick, Ryan Reynolds;Ryan Reynolds, Josh Brolin, Morena Baccarin;Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.;English, Cantonese, Spanish, Russian;United States, Canada;6 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BNGY3N2ZhYmMtYTlmYi00ZWIzLWJiZWMtMjgxMjljYTk3MDAwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.6;705,204;tt5463162;movie;N/A;$324,591,735;N/A;N/A;True;$324,591,735;$461,770,635;$786,362,370;$125,507,153 (38.7% of total gross);2.59 (domestic box office/biggest weekend);41.3% (domestic box office/worldwide);$110,000,000 (worldwide box office is 7.1 times production budget);4,349 opening theaters/4,349 max. theaters, 7.1 weeks average run per theater;$402,977,788
tt0369610;movie;Jurassic World;Jurassic World;0;2015;\N;124;Action,Adventure,Sci-Fi;6.9;699621.0;Jurassic World;2015;PG-13;12 Jun 2015;124 min;Action, Adventure, Sci-Fi;Colin Trevorrow;Rick Jaffa, Amanda Silver, Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.;English;United States, Canada;15 wins & 58 nominations total;https://m.media-amazon.com/images/M/MV5BNzBhNzlkM2UtZTQyOC00NjUyLTkzMmMtNDQ1YTM5N2NmMGE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;6.9;693,345;tt0369610;movie;N/A;$653,406,625;N/A;N/A;True;$653,406,625;$1,017,657,016;$1,671,063,641;$208,806,270 (32.0% of total gross);3.13 (domestic box office/biggest weekend);39.1% (domestic box office/worldwide);$215,000,000 (worldwide box office is 7.8 times production budget);4,274 opening theaters/4,291 max. theaters, 8.5 weeks average run per theater;$875,110,413
tt1798709;movie;Her;Her;0;2013;\N;126;Drama,Romance,Sci-Fi;8.0;699079.0;Her;2013;R;10 Jan 2014;126 min;Drama, Romance, Sci-Fi;Spike Jonze;Spike Jonze;Joaquin Phoenix, Amy Adams, Scarlett Johansson;In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.;English;United States;Won 1 Oscar. 83 wins & 186 nominations total;https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.0;693,732;tt1798709;movie;N/A;$25,568,251;N/A;N/A;True;$25,568,251;$22,470,558;$48,038,809;$260,382 (1.0% of total gross);4.78 (domestic box office/biggest weekend);53.2% (domestic box office/worldwide);$23,000,000 (worldwide box office is 2.1 times production budget);6 opening theaters/2,005 max. theaters, 3.7 weeks average run per theater;$35,394,962
tt0418279;movie;Transformers;Transformers;0;2007;\N;144;Action,Adventure,Sci-Fi;7.1;695096.0;Transformers;2007;PG-13;03 Jul 2007;144 min;Action, Adventure, Sci-Fi;Michael Bay;Roberto Orci, Alex Kurtzman, John Rogers;Shia LaBeouf, Megan Fox, Josh Duhamel;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;English, Spanish;United States;Nominated for 3 Oscars. 25 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BZjM3ZDA2YmItMzhiMi00ZGI3LTg3ZGQtOTk3Nzk0MDY0ZDZhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;7.1;689,957;tt0418279;movie;N/A;$319,246,193;N/A;N/A;True;$319,246,193;$389,026,399;$708,272,592;$70,502,384 (22.1% of total gross);4.53 (domestic box office/biggest weekend);45.1% (domestic box office/worldwide);$151,000,000 (worldwide box office is 4.7 times production budget);4,011 opening theaters/4,050 max. theaters, 6.4 weeks average run per theater;$524,807,321
tt0099785;movie;Home Alone;Home Alone;0;1990;\N;103;Comedy,Family;7.7;693624.0;Home Alone;1990;PG;16 Nov 1990;103 min;Comedy, Family;Chris Columbus;John Hughes;Macaulay Culkin, Joe Pesci, Daniel Stern;An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.;English, French;United States;Nominated for 2 Oscars. 12 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63;7.7;691,886;tt0099785;movie;N/A;$285,761,243;N/A;N/A;True;$285,761,243;$190,917,595;$476,678,838;$17,081,997 (6.0% of total gross);11.36 (domestic box office/biggest weekend);59.9% (domestic box office/worldwide);$15,000,000 (worldwide box office is 31.8 times production budget);1,202 opening theaters/2,173 max. theaters, 22.1 weeks average run per theater;$766,559,861
tt2527336;movie;Star Wars: Episode VIII - The Last Jedi;Star Wars: Episode VIII - The Last Jedi;0;2017;\N;152;Action,Adventure,Fantasy;6.9;692388.0;Star Wars: Episode VIII - The Last Jedi;2017;PG-13;15 Dec 2017;152 min;Action, Adventure, Fantasy;Rian Johnson;Rian Johnson, George Lucas;Daisy Ridley, John Boyega, Mark Hamill;Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.;English;United States;Nominated for 4 Oscars. 26 wins & 99 nominations total;https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;6.9;687,800;tt2527336;movie;N/A;$620,181,382;N/A;N/A;True;;;;;;;;;
tt0073195;movie;Jaws;Jaws;0;1975;\N;124;Adventure,Drama,Horror;8.1;691215.0;Jaws;1975;PG;20 Jun 1975;124 min;Adventure, Drama, Horror;Steven Spielberg;Peter Benchley, Carl Gottlieb;Roy Scheider, Robert Shaw, Richard Dreyfuss;When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.;English;United States;Won 3 Oscars. 16 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.1;689,820;tt0073195;movie;N/A;$267,263,625;N/A;N/A;True;;;;;;;;;
tt3460252;movie;The Hateful Eight;The Hateful Eight;0;2015;\N;168;Crime,Drama,Mystery;7.8;688643.0;The Hateful Eight;2015;R;30 Dec 2015;168 min;Crime, Drama, Mystery;Quentin Tarantino;Quentin Tarantino;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh;In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.;English, Spanish, French, Persian;United States;Won 1 Oscar. 46 wins & 116 nominations total;https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.8;687,194;tt3460252;movie;N/A;$54,117,416;N/A;N/A;True;$54,117,416;$97,695,942;$151,813,358;$4,610,676 (8.5% of total gross);3.45 (domestic box office/biggest weekend);35.6% (domestic box office/worldwide);$62,000,000 (worldwide box office is 2.4 times production budget);100 opening theaters/2,938 max. theaters, 3.8 weeks average run per theater;$71,750,414
tt0988045;movie;Sherlock Holmes;Sherlock Holmes;0;2009;\N;128;Action,Adventure,Mystery;7.6;688285.0;Sherlock Holmes;2009;PG-13;25 Dec 2009;128 min;Action, Adventure, Mystery;Guy Ritchie;Michael Robert Johnson, Anthony Peckham, Simon Kinberg;Robert Downey Jr., Jude Law, Rachel McAdams;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;English, French;United States, Germany;Nominated for 2 Oscars. 10 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;7.6;685,803;tt0988045;movie;N/A;$209,028,679;N/A;N/A;True;$209,028,679;$289,409,533;$498,438,212;$62,304,277 (29.8% of total gross);3.35 (domestic box office/biggest weekend);41.9% (domestic box office/worldwide);$90,000,000 (worldwide box office is 5.5 times production budget);3,626 opening theaters/3,626 max. theaters, 6.8 weeks average run per theater;$309,974,109
tt2294629;movie;Frozen;Frozen;0;2013;\N;102;Adventure,Animation,Comedy;7.4;686171.0;Frozen;2013;PG;27 Nov 2013;102 min;Animation, Adventure, Comedy;Chris Buck, Jennifer Lee;Jennifer Lee, Hans Christian Andersen, Chris Buck;Kristen Bell, Idina Menzel, Jonathan Groff;Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.;English;United States;Won 2 Oscars. 83 wins & 60 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;7.4;681,542;tt2294629;movie;N/A;$400,953,009;N/A;N/A;True;$246,177;$48,286,888;$48,533,065;$131,395 (53.4% of total gross);1.87 (domestic box office/biggest weekend);0.5% (domestic box office/worldwide);;106 opening theaters/106 max. theaters, 1.7 weeks average run per theater;$352,883
tt0454876;movie;Life of Pi;Life of Pi;0;2012;\N;127;Adventure,Drama,Fantasy;7.9;683356.0;Life of Pi;2012;PG;21 Nov 2012;127 min;Adventure, Drama, Fantasy;Ang Lee;Yann Martel, David Magee;Suraj Sharma, Irrfan Khan, Adil Hussain;A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.;English, Hindi, Japanese, French;United States, Taiwan, United Kingdom, Canada, India, France;Won 4 Oscars. 81 wins & 134 nominations total;https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.9;679,650;tt0454876;movie;N/A;$124,987,023;N/A;N/A;True;$124,987,022;$494,323,346;$619,310,368;$22,451,514 (18.0% of total gross);5.57 (domestic box office/biggest weekend);20.2% (domestic box office/worldwide);$120,000,000 (worldwide box office is 5.2 times production budget);2,927 opening theaters/2,946 max. theaters, 8.6 weeks average run per theater;$176,579,739
tt2562232;movie;Birdman or (The Unexpected Virtue of Ignorance);Birdman or (The Unexpected Virtue of Ignorance);0;2014;\N;119;Comedy,Drama;7.7;680894.0;Birdman or (The Unexpected Virtue of Ignorance);2014;R;14 Nov 2014;119 min;Comedy, Drama;Alejandro G. Iñárritu;Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris;Michael Keaton, Zach Galifianakis, Edward Norton;A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.;English;United States;Won 4 Oscars. 192 wins & 295 nominations total;https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;7.7;679,089;tt2562232;movie;N/A;$42,340,598;N/A;N/A;True;$42,340,598;$60,203,785;$102,544,383;$424,397 (1.0% of total gross);17.13 (domestic box office/biggest weekend);41.3% (domestic box office/worldwide);$18,000,000 (worldwide box office is 5.7 times production budget);4 opening theaters/1,213 max. theaters, 9.9 weeks average run per theater;$57,842,066
tt1637725;movie;Ted;Ted;0;2012;\N;106;Comedy;6.9;680885.0;Ted;2012;R;29 Jun 2012;106 min;Comedy;Seth MacFarlane;Seth MacFarlane, Alec Sulkin, Wellesley Wild;Mark Wahlberg, Mila Kunis, Seth MacFarlane;John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.;English, Japanese, Ukrainian;United States;Nominated for 1 Oscar. 13 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;6.9;674,593;tt1637725;movie;N/A;$218,815,487;N/A;N/A;True;$218,665,740;$337,350,887;$556,016,627;$54,415,205 (24.9% of total gross);4.02 (domestic box office/biggest weekend);39.3% (domestic box office/worldwide);$50,000,000 (worldwide box office is 11.1 times production budget);3,239 opening theaters/3,303 max. theaters, 7.6 weeks average run per theater;$310,692,147
tt0758758;movie;Into the Wild;Into the Wild;0;2007;\N;148;Adventure,Biography,Drama;8.1;677093.0;Into the Wild;2007;R;19 Oct 2007;148 min;Adventure, Biography, Drama;Sean Penn;Sean Penn, Jon Krakauer;Emile Hirsch, Vince Vaughn, Catherine Keener;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.;English, Danish;United States;Nominated for 2 Oscars. 23 wins & 106 nominations total;https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;8.1;673,771;tt0758758;movie;N/A;$18,354,356;N/A;N/A;True;$18,354,356;$38,468,604;$56,822,960;$212,440 (1.2% of total gross);8.58 (domestic box office/biggest weekend);32.3% (domestic box office/worldwide);$20,000,000 (worldwide box office is 2.8 times production budget);4 opening theaters/660 max. theaters, 8.7 weeks average run per theater;$30,083,684
tt0364569;movie;Oldboy;Oldeuboi;0;2003;\N;120;Action,Drama,Mystery;8.3;674939.0;Oldboy;2003;R;21 Nov 2003;120 min;Action, Drama, Mystery;Park Chan-wook;Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook;Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.;Korean;South Korea;43 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.3;672,998;tt0364569;movie;N/A;$2,458,200;N/A;N/A;True;;;;;;;;;
tt1446714;movie;Prometheus;Prometheus;0;2012;\N;124;Adventure,Mystery,Sci-Fi;7.0;674730.0;Prometheus;2012;R;08 Jun 2012;124 min;Adventure, Mystery, Sci-Fi;Ridley Scott;Jon Spaihts, Damon Lindelof, Dan O'Bannon;Noomi Rapace, Logan Marshall-Green, Michael Fassbender;Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.;English, Gaelic;United Kingdom, United States;Nominated for 1 Oscar. 6 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;7.0;672,276;tt1446714;movie;N/A;$126,477,084;N/A;N/A;True;$126,477,084;$275,971,181;$402,448,265;$51,050,101 (40.4% of total gross);2.48 (domestic box office/biggest weekend);31.4% (domestic box office/worldwide);$125,000,000 (worldwide box office is 3.2 times production budget);3,396 opening theaters/3,442 max. theaters, 4.2 weeks average run per theater;$179,705,495
tt0120903;movie;X-Men;X-Men;0;2000;\N;104;Action,Adventure,Sci-Fi;7.3;671047.0;X-Men;2000;PG-13;14 Jul 2000;104 min;Action, Adventure, Sci-Fi;Bryan Singer;Tom DeSanto, Bryan Singer, David Hayter;Patrick Stewart, Hugh Jackman, Ian McKellen;In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.;English;United States, Canada;14 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;7.3;666,292;tt0120903;movie;N/A;$157,299,718;N/A;N/A;True;$157,299,717;$139,572,650;$296,872,367;$54,471,475 (34.6% of total gross);2.89 (domestic box office/biggest weekend);53.0% (domestic box office/worldwide);$75,000,000 (worldwide box office is 4.0 times production budget);3,025 opening theaters/3,112 max. theaters, 7.0 weeks average run per theater;$330,066,742
